iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f050dadeb90>,11,1,[8 5],12,14,15,2,14
1,<environment.Job instance at 0x7f050dadec80>,10,18,[ 3 11],11,15,33,4,15
1,<environment.Job instance at 0x7f050dadef00>,14,13,[7 3],15,27,40,12,16
1,<environment.Job instance at 0x7f050dae21e0>,16,16,[3 5],17,33,49,16,20
1,<environment.Job instance at 0x7f050dae2320>,18,3,[ 4 13],19,49,52,30,23
1,<environment.Job instance at 0x7f050dae24b0>,20,1,[13  5],21,52,53,31,24
1,<environment.Job instance at 0x7f050dae2410>,21,1,[6 5],22,40,41,18,24
1,<environment.Job instance at 0x7f050dae2690>,22,1,[2 7],23,33,34,10,24
1,<environment.Job instance at 0x7f050dae4cd0>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f050dae4f00>,4,14,[1 6],5,5,19,0,5
1,<environment.Job instance at 0x7f050dae4e60>,6,20,[6 1],7,7,27,0,7
1,<environment.Job instance at 0x7f050dae84b0>,11,1,[8 5],12,25,26,13,25
1,<environment.Job instance at 0x7f050dae86e0>,21,1,[6 5],22,26,27,4,26
1,<environment.Job instance at 0x7f050dae8a00>,22,1,[2 7],23,26,27,3,26
1,<environment.Job instance at 0x7f050dae8460>,12,13,[10  2],13,27,40,14,27
1,<environment.Job instance at 0x7f050dae8500>,16,16,[3 5],17,27,43,10,27
1,<environment.Job instance at 0x7f050dae85a0>,15,18,[2 8],16,27,45,11,27
1,<environment.Job instance at 0x7f050dae85f0>,14,13,[7 3],15,43,56,28,43
1,<environment.Job instance at 0x7f050daeb460>,35,2,[1 8],36,45,47,9,45
1,<environment.Job instance at 0x7f050daeb3c0>,34,16,[2 8],35,47,63,12,47
1,<environment.Job instance at 0x7f050d5d23c0>,2,20,[5 3],3,3,23,0,3
1,<environment.Job instance at 0x7f050daee550>,5,13,[13  1],6,23,36,17,9
1,<environment.Job instance at 0x7f050d5d2c30>,11,23,[1 5],12,12,35,0,12
1,<environment.Job instance at 0x7f050d5d2d20>,12,3,[5 5],13,13,16,0,13
1,<environment.Job instance at 0x7f050d5d8190>,15,2,[10  4],16,36,38,20,17
1,<environment.Job instance at 0x7f050d6acc30>,19,2,[ 3 10],20,36,38,16,20
1,<environment.Job instance at 0x7f050d6caaf0>,23,2,[5 9],24,38,40,14,24
1,<environment.Job instance at 0x7f050d704690>,24,13,[6 3],25,38,51,13,25
1,<environment.Job instance at 0x7f050d616140>,30,13,[9 4],31,40,53,9,34
1,<environment.Job instance at 0x7f050d616050>,29,12,[10  2],30,53,65,23,37
1,<environment.Job instance at 0x7f050d5a18c0>,33,16,[ 4 10],34,51,67,17,38
1,<environment.Job instance at 0x7f050d5a1410>,37,3,[5 5],38,65,68,27,40
1,<environment.Job instance at 0x7f050d5a1500>,36,3,[5 7],37,67,70,30,41
1,<environment.Job instance at 0x7f050d602640>,42,3,[4 7],43,68,71,25,43
1,<environment.Job instance at 0x7f050d602960>,45,1,[7 4],46,70,71,24,46
1,<environment.Job instance at 0x7f050daebe60>,2,20,[5 3],3,3,23,0,3
1,<environment.Job instance at 0x7f050daeb9b0>,4,17,[5 7],5,5,22,0,5
1,<environment.Job instance at 0x7f050daeb690>,12,3,[5 5],13,22,25,9,22
1,<environment.Job instance at 0x7f050daeb870>,9,14,[2 7],10,22,36,12,22
1,<environment.Job instance at 0x7f050daeb5a0>,13,14,[8 1],14,23,37,9,23
1,<environment.Job instance at 0x7f050daeb4b0>,10,17,[1 6],11,25,42,14,25
1,<environment.Job instance at 0x7f050daeb460>,8,18,[2 8],9,36,54,27,36
1,<environment.Job instance at 0x7f050daeb370>,15,2,[10  4],16,42,44,26,42
1,<environment.Job instance at 0x7f050daeb8c0>,7,17,[8 5],8,44,61,36,44
1,<environment.Job instance at 0x7f0517161cd0>,1,12,[8 1],2,12,24,10,12
1,<environment.Job instance at 0x7f050d239e60>,8,12,[ 3 10],9,13,25,4,13
1,<environment.Job instance at 0x7f050d23f4b0>,13,2,[6 2],14,24,26,10,14
1,<environment.Job instance at 0x7f050d2393c0>,9,21,[ 1 10],10,32,53,22,32
1,<environment.Job instance at 0x7f050d244410>,0,19,[8 2],1,1,20,0,1
1,<environment.Job instance at 0x7f050d244cd0>,8,12,[ 3 10],9,9,21,0,9
1,<environment.Job instance at 0x7f050d244730>,13,2,[6 2],14,20,22,6,20
1,<environment.Job instance at 0x7f050d244d20>,1,12,[8 1],2,21,33,19,21
1,<environment.Job instance at 0x7f050d244780>,16,16,[7 5],17,22,38,5,22
1,<environment.Job instance at 0x7f050d446f00>,29,2,[1 8],30,33,35,3,33
1,<environment.Job instance at 0x7f050d4462d0>,30,15,[8 3],31,35,50,4,35
1,<environment.Job instance at 0x7f050d446910>,32,13,[ 5 10],33,38,51,5,38
1,<environment.Job instance at 0x7f050d444f50>,0,3,[1 7],1,1,4,0,1
