iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f30e0eb54b0>,2,12,[5 4],3,3,15,0,3
1,<environment.Job instance at 0x7f30d7764c30>,4,18,[10  4],5,15,33,10,5
1,<environment.Job instance at 0x7f30d7764f00>,5,13,[5 9],6,20,33,14,6
1,<environment.Job instance at 0x7f30d7764be0>,7,14,[5 1],8,33,47,25,18
1,<environment.Job instance at 0x7f30d76e2460>,13,13,[1 8],14,33,46,19,18
1,<environment.Job instance at 0x7f30d76e2500>,14,12,[3 7],15,46,58,31,29
1,<environment.Job instance at 0x7f30d76e2640>,16,12,[1 8],17,47,59,30,30
1,<environment.Job instance at 0x7f30d76e2050>,18,16,[8 5],19,58,74,39,45
1,<environment.Job instance at 0x7f30d76e2a50>,23,18,[5 2],24,58,76,34,47
1,<environment.Job instance at 0x7f30d76e2fa0>,29,13,[1 6],30,59,72,29,47
1,<environment.Job instance at 0x7f30d76ec9b0>,1,2,[4 9],2,2,4,0,2
1,<environment.Job instance at 0x7f30d76e2eb0>,2,3,[ 3 11],3,4,7,1,3
1,<environment.Job instance at 0x7f30d7828a00>,4,14,[1 7],5,7,21,2,5
1,<environment.Job instance at 0x7f30d7828b90>,5,17,[4 7],6,7,24,1,6
1,<environment.Job instance at 0x7f30d76e2f50>,7,3,[8 4],8,21,24,13,8
1,<environment.Job instance at 0x7f30d784c820>,13,15,[1 5],14,24,39,10,14
1,<environment.Job instance at 0x7f30d784cdc0>,14,12,[6 1],15,24,36,9,15
1,<environment.Job instance at 0x7f30d784ca50>,15,13,[3 5],16,24,37,8,16
1,<environment.Job instance at 0x7f30d784c3c0>,16,3,[ 2 10],17,37,40,20,17
1,<environment.Job instance at 0x7f30d78288c0>,9,14,[ 2 10],10,40,54,30,29
1,<environment.Job instance at 0x7f30d784ce10>,17,26,[5 4],18,39,65,21,36
1,<environment.Job instance at 0x7f30d784ceb0>,19,13,[7 2],20,54,67,34,38
1,<environment.Job instance at 0x7f30d6e77640>,1,1,[9 4],2,2,3,0,2
1,<environment.Job instance at 0x7f30d6e76870>,3,17,[5 6],4,4,21,0,4
1,<environment.Job instance at 0x7f30d6e76af0>,4,17,[5 4],5,5,22,0,5
1,<environment.Job instance at 0x7f30d6e76410>,5,1,[3 6],6,21,22,15,6
1,<environment.Job instance at 0x7f30d6e765f0>,6,12,[2 6],7,22,34,15,7
1,<environment.Job instance at 0x7f30d6e76dc0>,7,3,[7 4],8,21,24,13,8
1,<environment.Job instance at 0x7f30d6e76a00>,13,3,[1 6],14,24,27,10,14
1,<environment.Job instance at 0x7f30d6e76fa0>,14,12,[6 1],15,22,34,7,15
1,<environment.Job instance at 0x7f30d6e76190>,15,14,[9 1],16,34,48,18,19
1,<environment.Job instance at 0x7f30d6e76b40>,18,3,[2 7],19,27,30,8,19
1,<environment.Job instance at 0x7f30d6e763c0>,19,16,[1 8],20,30,46,10,20
1,<environment.Job instance at 0x7f30d6e3d870>,24,15,[9 1],25,48,63,23,34
1,<environment.Job instance at 0x7f30d6e3d5a0>,25,15,[5 3],26,34,49,8,34
1,<environment.Job instance at 0x7f30d6e3d690>,27,3,[1 8],28,46,49,18,34
1,<environment.Job instance at 0x7f30d71ddd20>,0,13,[2 6],1,1,14,0,1
1,<environment.Job instance at 0x7f30d7192a50>,2,16,[6 2],3,3,19,0,3
1,<environment.Job instance at 0x7f30d6dea780>,3,1,[5 6],4,4,5,0,4
1,<environment.Job instance at 0x7f30d71251e0>,4,2,[8 5],5,14,16,9,5
1,<environment.Job instance at 0x7f30d6dea1e0>,5,14,[3 8],6,16,30,10,6
1,<environment.Job instance at 0x7f30d741a8c0>,6,2,[8 2],7,19,21,12,7
1,<environment.Job instance at 0x7f30d719c140>,9,3,[4 8],10,30,33,20,11
1,<environment.Job instance at 0x7f30d70a2500>,11,3,[1 5],12,12,15,0,12
1,<environment.Job instance at 0x7f30d70a2320>,12,1,[10  1],13,21,22,8,13
1,<environment.Job instance at 0x7f30d70a2690>,10,12,[6 3],11,22,34,11,20
1,<environment.Job instance at 0x7f30d719c9b0>,8,16,[3 9],9,33,49,24,20
1,<environment.Job instance at 0x7f30d7151b90>,15,3,[5 5],16,34,37,18,20
1,<environment.Job instance at 0x7f30d70a2a00>,17,18,[5 2],18,37,55,19,26
1,<environment.Job instance at 0x7f30d70ae280>,18,18,[4 6],19,49,67,30,38
1,<environment.Job instance at 0x7f30d70aee60>,19,16,[3 5],20,49,65,29,38
1,<environment.Job instance at 0x7f30d70ae500>,21,14,[5 3],22,55,69,33,40
