iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9e8cb1fcd0>,8,13,[5 5],9,14,27,5,9
1,<environment.Job instance at 0x7f9e8cb24370>,13,18,[ 4 10],14,27,45,13,17
1,<environment.Job instance at 0x7f9e8cb244b0>,14,13,[7 3],15,45,58,30,29
1,<environment.Job instance at 0x7f9e8cb245a0>,16,16,[3 5],17,45,61,28,32
1,<environment.Job instance at 0x7f9e8cb24a50>,25,12,[ 5 10],26,61,73,35,48
1,<environment.Job instance at 0x7f9e8cb24e10>,31,14,[2 5],32,73,87,41,58
1,<environment.Job instance at 0x7f9e8cb28370>,33,14,[5 5],34,73,87,39,58
1,<environment.Job instance at 0x7f9e8cb28a50>,40,15,[10  3],41,87,102,46,87
1,<environment.Job instance at 0x7f9e8cb28d70>,43,18,[5 5],44,102,120,58,91
1,<environment.Job instance at 0x7f9e8cb28eb0>,47,2,[6 5],48,120,122,72,106
1,<environment.Job instance at 0x7f9e8cb2a370>,48,15,[10  1],49,122,137,73,121
1,<environment.Job instance at 0x7f9e91bc5910>,9,17,[1 6],10,13,30,3,13
1,<environment.Job instance at 0x7f9e91bc5410>,14,18,[2 9],15,30,48,15,29
1,<environment.Job instance at 0x7f9e8cb2a7d0>,2,1,[8 5],3,48,49,45,33
1,<environment.Job instance at 0x7f9e91bc6a00>,23,13,[6 3],24,49,62,25,43
1,<environment.Job instance at 0x7f9e8c2b8b90>,30,14,[2 6],31,75,89,44,75
1,<environment.Job instance at 0x7f9e8c2a0640>,31,15,[5 9],32,89,104,57,75
1,<environment.Job instance at 0x7f9e91bc6a50>,20,3,[10  2],21,104,107,83,83
1,<environment.Job instance at 0x7f9e91dfc500>,34,18,[3 7],35,107,125,72,96
1,<environment.Job instance at 0x7f9e91dfc820>,37,3,[10  5],38,125,128,87,103
1,<environment.Job instance at 0x7f9e91dfc190>,38,2,[7 4],39,128,130,89,103
1,<environment.Job instance at 0x7f9e91dfc0f0>,39,14,[5 3],40,107,121,67,103
1,<environment.Job instance at 0x7f9e91df35f0>,46,2,[1 8],47,130,132,83,113
1,<environment.Job instance at 0x7f9e91df3730>,48,2,[5 2],49,121,123,72,115
1,<environment.Job instance at 0x7f9e91bc52d0>,3,17,[5 7],4,132,149,128,128
1,<environment.Job instance at 0x7f9e50e639b0>,0,18,[2 7],1,1,19,0,1
1,<environment.Job instance at 0x7f9e50e63af0>,3,16,[1 6],4,19,35,15,6
1,<environment.Job instance at 0x7f9e50ed0500>,7,17,[9 3],8,19,36,11,8
1,<environment.Job instance at 0x7f9e50ed0be0>,21,1,[2 6],22,42,43,20,42
1,<environment.Job instance at 0x7f9e50e63050>,4,15,[1 9],5,57,72,52,57
1,<environment.Job instance at 0x7f9e50eedaa0>,30,15,[8 3],31,102,117,71,102
