iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7fa91b37f500>,5,24,[1 5],6,-1,33,-1,9
1,<environment.Job instance at 0x7fa911d9a500>,9,18,[ 2 13],10,-1,28,-1,10
1,<environment.Job instance at 0x7fa911d9a6e0>,10,18,[ 3 11],11,-1,29,-1,11
1,<environment.Job instance at 0x7fa911d9a730>,11,15,[13  4],12,-1,27,-1,12
1,<environment.Job instance at 0x7fa911d9a7d0>,12,26,[ 1 12],13,-1,39,-1,13
1,<environment.Job instance at 0x7fa911d9ac80>,17,28,[ 5 10],18,-1,59,-1,31
1,<environment.Job instance at 0x7fa911d9acd0>,18,18,[ 4 13],19,-1,49,-1,31
1,<environment.Job instance at 0x7fa911d9ad70>,19,14,[ 3 11],20,-1,45,-1,31
1,<environment.Job instance at 0x7fa911d9ae10>,20,12,[13  5],21,-1,43,-1,31
1,<environment.Job instance at 0x7fa911d9aeb0>,21,1,[6 5],22,-1,32,-1,31
1,<environment.Job instance at 0x7fa911d9af50>,22,1,[2 7],23,-1,32,-1,31
1,<environment.Job instance at 0x7fa911d9ab40>,23,27,[ 1 14],24,-1,58,-1,31
1,<environment.Job instance at 0x7fa911d9e190>,25,27,[8 1],26,-1,72,-1,45
1,<environment.Job instance at 0x7fa911d9e230>,26,26,[5 5],27,-1,71,-1,45
1,<environment.Job instance at 0x7fa911d9e140>,28,25,[5 7],29,-1,88,-1,63
1,<environment.Job instance at 0x7fa911d9e3c0>,29,25,[ 4 11],30,-1,88,-1,63
1,<environment.Job instance at 0x7fa911d9e320>,30,22,[ 5 13],31,-1,85,-1,63
1,<environment.Job instance at 0x7fa911d9e640>,31,27,[4 8],32,-1,90,-1,63
1,<environment.Job instance at 0x7fa911d9e730>,33,12,[11  3],34,-1,75,-1,63
1,<environment.Job instance at 0x7fa911d9e9b0>,37,13,[ 3 14],38,-1,109,-1,96
1,<environment.Job instance at 0x7fa911d9ea50>,38,28,[ 2 12],39,-1,124,-1,96
1,<environment.Job instance at 0x7fa911d9eb90>,40,24,[5 6],41,-1,140,-1,116
1,<environment.Job instance at 0x7fa911d9ecd0>,42,27,[5 2],43,-1,143,-1,116
1,<environment.Job instance at 0x7fa911d9efa0>,45,24,[ 1 13],46,-1,160,-1,136
1,<environment.Job instance at 0x7fa911d9ef50>,47,17,[12  2],48,-1,155,-1,138
1,<environment.Job instance at 0x7fa911d9a190>,7,25,[6 2],8,-1,1559,-1,1534
1,<environment.Job instance at 0x7fa911d9a5a0>,8,22,[14  3],9,-1,1559,-1,1537
1,<environment.Job instance at 0x7fa9114dc3c0>,3,27,[8 5],4,-1,31,-1,4
1,<environment.Job instance at 0x7fa9114dc6e0>,5,13,[13  1],6,-1,19,-1,6
1,<environment.Job instance at 0x7fa9114d9820>,15,2,[10  4],16,-1,56,-1,54
1,<environment.Job instance at 0x7fa9114d9960>,16,13,[ 2 14],17,-1,67,-1,54
1,<environment.Job instance at 0x7fa9114d9be0>,18,27,[ 1 10],19,-1,85,-1,58
1,<environment.Job instance at 0x7fa9114d92d0>,19,2,[ 3 10],20,-1,60,-1,58
1,<environment.Job instance at 0x7fa9114d9140>,20,13,[ 3 12],21,-1,71,-1,58
1,<environment.Job instance at 0x7fa9114da780>,22,28,[5 1],23,-1,103,-1,75
1,<environment.Job instance at 0x7fa9114daa00>,23,2,[5 9],24,-1,77,-1,75
1,<environment.Job instance at 0x7fa9114da140>,26,14,[ 4 11],27,-1,102,-1,88
1,<environment.Job instance at 0x7fa9116112d0>,34,20,[13  1],35,-1,162,-1,142
1,<environment.Job instance at 0x7fa9114d1a50>,35,18,[ 3 14],36,-1,160,-1,142
1,<environment.Job instance at 0x7fa9115ba410>,38,2,[ 3 10],39,-1,162,-1,160
1,<environment.Job instance at 0x7fa9115ba190>,39,21,[ 1 11],40,-1,181,-1,160
1,<environment.Job instance at 0x7fa9115bab40>,41,14,[ 2 13],42,-1,174,-1,160
1,<environment.Job instance at 0x7fa91b3d2910>,46,25,[8 5],47,-1,1205,-1,1180
1,<environment.Job instance at 0x7fa91135dbe0>,2,27,[5 6],3,-1,30,-1,3
1,<environment.Job instance at 0x7fa91138e1e0>,3,24,[12  3],4,-1,28,-1,4
1,<environment.Job instance at 0x7fa91138ea50>,4,22,[12  5],5,-1,27,-1,5
1,<environment.Job instance at 0x7fa91138e780>,5,18,[12  4],6,-1,24,-1,6
1,<environment.Job instance at 0x7fa91138ed20>,6,17,[ 5 13],7,-1,24,-1,7
1,<environment.Job instance at 0x7fa91138e870>,7,23,[14  4],8,-1,31,-1,8
1,<environment.Job instance at 0x7fa91139abe0>,13,2,[6 2],14,-1,16,-1,14
1,<environment.Job instance at 0x7fa91139a5f0>,14,15,[12  1],15,-1,30,-1,15
1,<environment.Job instance at 0x7fa91139a730>,15,14,[ 2 11],16,-1,30,-1,16
1,<environment.Job instance at 0x7fa91139a6e0>,17,14,[ 1 12],18,-1,32,-1,18
1,<environment.Job instance at 0x7fa91139a690>,19,14,[ 3 14],20,-1,48,-1,34
1,<environment.Job instance at 0x7fa91139a320>,22,27,[2 6],23,-1,72,-1,45
1,<environment.Job instance at 0x7fa91139a280>,23,24,[ 2 14],24,-1,69,-1,45
1,<environment.Job instance at 0x7fa91139a1e0>,24,22,[8 1],25,-1,75,-1,53
1,<environment.Job instance at 0x7fa91139a4b0>,26,12,[13  4],27,-1,65,-1,53
1,<environment.Job instance at 0x7fa91139a5a0>,27,1,[ 4 11],28,-1,54,-1,53
1,<environment.Job instance at 0x7fa91139a960>,28,23,[ 2 14],29,-1,76,-1,53
1,<environment.Job instance at 0x7fa911412f50>,29,2,[1 8],30,-1,55,-1,53
1,<environment.Job instance at 0x7fa911412410>,34,28,[5 6],35,-1,113,-1,85
1,<environment.Job instance at 0x7fa9114123c0>,35,14,[ 2 10],36,-1,99,-1,85
1,<environment.Job instance at 0x7fa911412f00>,36,19,[11  3],37,-1,104,-1,85
1,<environment.Job instance at 0x7fa911412500>,37,20,[14  5],38,-1,105,-1,85
1,<environment.Job instance at 0x7fa9114125a0>,39,3,[ 1 12],40,-1,91,-1,88
1,<environment.Job instance at 0x7fa911412e10>,40,16,[ 2 14],41,-1,104,-1,88
1,<environment.Job instance at 0x7fa91154cb90>,4,22,[12  4],5,-1,27,-1,5
1,<environment.Job instance at 0x7fa911891910>,14,14,[13  3],15,-1,46,-1,32
1,<environment.Job instance at 0x7fa9118915f0>,15,3,[10  1],16,-1,35,-1,32
1,<environment.Job instance at 0x7fa9118916e0>,16,3,[ 2 12],17,-1,35,-1,32
1,<environment.Job instance at 0x7fa911891a00>,17,21,[1 9],18,-1,85,-1,64
1,<environment.Job instance at 0x7fa9118910f0>,21,22,[2 9],22,-1,86,-1,64
1,<environment.Job instance at 0x7fa911832aa0>,24,19,[6 1],25,-1,107,-1,88
1,<environment.Job instance at 0x7fa911832b90>,26,24,[11  5],27,-1,112,-1,88
1,<environment.Job instance at 0x7fa911832780>,27,21,[ 3 10],28,-1,111,-1,90
1,<environment.Job instance at 0x7fa911832190>,28,25,[14  4],29,-1,115,-1,90
1,<environment.Job instance at 0x7fa911832c30>,30,26,[10  5],31,-1,116,-1,90
1,<environment.Job instance at 0x7fa9118328c0>,32,14,[2 9],33,-1,114,-1,100
1,<environment.Job instance at 0x7fa911832e10>,33,2,[13  3],34,-1,102,-1,100
1,<environment.Job instance at 0x7fa91191f9b0>,34,21,[ 4 12],35,-1,121,-1,100
1,<environment.Job instance at 0x7fa91182cdc0>,37,27,[2 9],38,-1,132,-1,105
1,<environment.Job instance at 0x7fa91182ce10>,41,17,[12  2],42,-1,152,-1,135
1,<environment.Job instance at 0x7fa91182c320>,42,28,[2 8],43,-1,163,-1,135
1,<environment.Job instance at 0x7fa9121d1780>,2,24,[7 5],3,-1,27,-1,3
1,<environment.Job instance at 0x7fa9121c8e10>,4,28,[2 7],5,-1,33,-1,5
1,<environment.Job instance at 0x7fa9121c8c80>,5,28,[9 2],6,-1,34,-1,6
1,<environment.Job instance at 0x7fa911891a50>,10,20,[ 3 13],11,-1,31,-1,11
1,<environment.Job instance at 0x7fa9121f30a0>,11,12,[ 2 14],12,-1,24,-1,12
1,<environment.Job instance at 0x7fa9121f3320>,12,13,[12  2],13,-1,26,-1,13
1,<environment.Job instance at 0x7fa9121f3280>,13,2,[5 9],14,-1,17,-1,15
1,<environment.Job instance at 0x7fa9121f31e0>,15,16,[11  1],16,-1,32,-1,16
1,<environment.Job instance at 0x7fa9121e5a50>,19,14,[ 1 10],20,-1,37,-1,23
1,<environment.Job instance at 0x7fa9121f3f00>,20,25,[6 2],21,-1,48,-1,23
1,<environment.Job instance at 0x7fa9121e5af0>,21,18,[12  4],22,-1,41,-1,23
1,<environment.Job instance at 0x7fa9121e8d20>,23,26,[11  5],24,-1,57,-1,31
1,<environment.Job instance at 0x7fa9121ef6e0>,27,15,[13  5],28,-1,76,-1,61
1,<environment.Job instance at 0x7fa912916aa0>,30,27,[14  3],31,-1,101,-1,74
1,<environment.Job instance at 0x7fa91290ba50>,32,26,[ 4 10],33,-1,104,-1,78
1,<environment.Job instance at 0x7fa91218a870>,33,26,[8 3],34,-1,104,-1,78
1,<environment.Job instance at 0x7fa91290b190>,34,16,[12  1],35,-1,94,-1,78
