iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f44e16f4640>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f44d810f2d0>,4,21,[1 6],5,14,35,9,12
1,<environment.Job instance at 0x7f44d810f820>,14,13,[7 3],15,25,38,10,15
1,<environment.Job instance at 0x7f44d810fb90>,19,14,[ 3 11],20,35,49,15,20
1,<environment.Job instance at 0x7f44d810ff50>,24,13,[ 3 14],25,49,62,24,34
1,<environment.Job instance at 0x7f44d810f370>,6,20,[6 1],7,38,58,31,37
1,<environment.Job instance at 0x7f44d81135f0>,33,16,[2 8],34,62,78,28,49
1,<environment.Job instance at 0x7f44d81138c0>,40,15,[10  3],41,62,77,21,49
1,<environment.Job instance at 0x7f44d8113dc0>,45,13,[6 5],46,77,90,31,61
1,<environment.Job instance at 0x7f44d8113f50>,47,20,[6 5],48,78,98,30,69
1,<environment.Job instance at 0x7f44d81136e0>,35,15,[9 5],36,3350,3365,3314,3350
1,<environment.Job instance at 0x7f44e16f4500>,1,22,[11  3],2,3365,3387,3363,3361
1,<environment.Job instance at 0x7f44d8116780>,1,20,[5 3],2,2,22,0,2
1,<environment.Job instance at 0x7f44d7851280>,3,17,[5 7],4,4,21,0,4
1,<environment.Job instance at 0x7f44d7851e60>,4,13,[13  1],5,22,35,17,7
1,<environment.Job instance at 0x7f44d784e370>,8,14,[2 7],9,21,35,12,9
1,<environment.Job instance at 0x7f44d784e4b0>,6,12,[3 6],7,35,47,28,18
1,<environment.Job instance at 0x7f44d784e2d0>,12,18,[5 3],13,35,53,22,24
1,<environment.Job instance at 0x7f44d784ef00>,14,19,[3 8],15,47,66,32,38
1,<environment.Job instance at 0x7f44d784ebe0>,15,20,[2 6],16,53,73,37,44
1,<environment.Job instance at 0x7f44d784eb40>,16,21,[7 4],17,66,87,49,58
1,<environment.Job instance at 0x7f44d7851960>,10,23,[ 1 11],11,73,96,62,67
1,<environment.Job instance at 0x7f44d784fe60>,26,19,[4 8],27,96,115,69,86
1,<environment.Job instance at 0x7f44d7846a50>,27,13,[8 5],28,96,109,68,86
