iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6200eb7aa0>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f6200eb7910>,2,22,[4 8],3,-1,25,-1,3
1,<environment.Job instance at 0x7f61f7865d20>,9,18,[11  5],10,-1,28,-1,10
1,<environment.Job instance at 0x7f61f7865eb0>,11,15,[4 8],12,-1,27,-1,12
1,<environment.Job instance at 0x7f61f7865f50>,12,26,[ 1 10],13,-1,39,-1,13
1,<environment.Job instance at 0x7f61f78680a0>,13,18,[ 4 10],14,-1,32,-1,14
1,<environment.Job instance at 0x7f61f7868190>,15,18,[2 8],16,-1,34,-1,16
1,<environment.Job instance at 0x7f61f7868370>,16,16,[3 5],17,-1,33,-1,17
1,<environment.Job instance at 0x7f61f78685a0>,19,14,[3 5],20,-1,34,-1,20
1,<environment.Job instance at 0x7f61f78688c0>,23,27,[1 6],24,-1,51,-1,24
1,<environment.Job instance at 0x7f61f7868960>,24,18,[2 6],25,-1,43,-1,25
1,<environment.Job instance at 0x7f61f7868b90>,26,3,[3 7],27,-1,30,-1,27
1,<environment.Job instance at 0x7f61f7868d20>,27,15,[8 4],28,-1,43,-1,28
1,<environment.Job instance at 0x7f61f7868aa0>,28,23,[10  4],29,-1,52,-1,29
1,<environment.Job instance at 0x7f61f7868e10>,29,12,[5 4],30,-1,42,-1,30
1,<environment.Job instance at 0x7f61f7868eb0>,30,14,[5 2],31,-1,45,-1,31
1,<environment.Job instance at 0x7f61f7868f50>,31,14,[2 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7f61f786b230>,34,24,[1 8],35,-1,59,-1,35
1,<environment.Job instance at 0x7f61f786b410>,35,15,[9 5],36,-1,51,-1,36
1,<environment.Job instance at 0x7f61f786b870>,40,15,[10  3],41,-1,59,-1,44
1,<environment.Job instance at 0x7f61f786b9b0>,43,18,[5 5],44,-1,63,-1,45
1,<environment.Job instance at 0x7f6200eb79b0>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7f61f786d960>,9,18,[11  5],10,-1,32,-1,14
1,<environment.Job instance at 0x7f61f735f2d0>,3,17,[5 7],4,-1,21,-1,4
1,<environment.Job instance at 0x7f61f786b280>,6,17,[8 5],7,-1,25,-1,8
1,<environment.Job instance at 0x7f61f73f22d0>,9,17,[1 6],10,-1,27,-1,10
1,<environment.Job instance at 0x7f61f7472550>,12,22,[6 4],13,-1,35,-1,13
1,<environment.Job instance at 0x7f61f7472af0>,14,18,[2 9],15,-1,33,-1,15
1,<environment.Job instance at 0x7f61f739d2d0>,15,20,[2 6],16,-1,36,-1,16
1,<environment.Job instance at 0x7f61f7328410>,25,14,[ 4 11],26,-1,40,-1,26
1,<environment.Job instance at 0x7f61f73280f0>,26,19,[4 8],27,-1,46,-1,27
1,<environment.Job instance at 0x7f61f73c2f50>,7,18,[2 8],8,-1,52,-1,34
1,<environment.Job instance at 0x7f61f7389640>,28,12,[10  2],29,-1,49,-1,37
1,<environment.Job instance at 0x7f61f7389960>,35,17,[3 9],36,-1,54,-1,37
1,<environment.Job instance at 0x7f61f7389a00>,29,13,[9 4],30,-1,50,-1,37
1,<environment.Job instance at 0x7f61f7389dc0>,36,18,[9 2],37,-1,55,-1,37
1,<environment.Job instance at 0x7f61f73fd910>,39,14,[5 3],40,-1,54,-1,40
1,<environment.Job instance at 0x7f61f7389aa0>,33,20,[7 1],34,-1,62,-1,42
1,<environment.Job instance at 0x7f61f707ac80>,0,16,[12  2],1,-1,17,-1,1
1,<environment.Job instance at 0x7f61f7503b90>,4,13,[13  1],5,-1,18,-1,5
1,<environment.Job instance at 0x7f61f7299d70>,10,3,[12  3],11,-1,14,-1,11
1,<environment.Job instance at 0x7f61f70ba690>,17,27,[ 1 10],18,-1,54,-1,27
1,<environment.Job instance at 0x7f61f71ce910>,19,13,[ 3 12],20,-1,40,-1,27
1,<environment.Job instance at 0x7f61f702de60>,25,14,[ 4 11],26,-1,47,-1,33
1,<environment.Job instance at 0x7f61f72c0280>,0,18,[2 7],1,-1,19,-1,1
1,<environment.Job instance at 0x7f61f72c00a0>,1,18,[ 1 10],2,-1,21,-1,3
1,<environment.Job instance at 0x7f61f72c0050>,3,16,[1 6],4,-1,20,-1,4
1,<environment.Job instance at 0x7f61f72c0140>,2,16,[3 9],3,-1,20,-1,4
1,<environment.Job instance at 0x7f61f701eb40>,7,17,[9 3],8,-1,29,-1,12
1,<environment.Job instance at 0x7f61f701e370>,15,16,[7 5],16,-1,32,-1,16
1,<environment.Job instance at 0x7f61f706f5f0>,19,20,[2 6],20,-1,40,-1,20
1,<environment.Job instance at 0x7f61f7026500>,25,21,[4 5],26,-1,47,-1,26
1,<environment.Job instance at 0x7f61f7026910>,27,22,[4 5],28,-1,50,-1,28
1,<environment.Job instance at 0x7f61f7026aa0>,30,15,[8 3],31,-1,46,-1,31
1,<environment.Job instance at 0x7f61f7026410>,32,13,[ 5 10],33,-1,46,-1,33
1,<environment.Job instance at 0x7f61f700f140>,33,16,[ 3 10],34,-1,50,-1,34
1,<environment.Job instance at 0x7f61f700f960>,35,14,[ 2 10],36,-1,50,-1,36
1,<environment.Job instance at 0x7f61f700fa00>,37,20,[9 2],38,-1,58,-1,38
1,<environment.Job instance at 0x7f61f70cfd20>,5,14,[14  5],6,-1,20,-1,6
1,<environment.Job instance at 0x7f61f701e820>,6,15,[11  1],7,-1,22,-1,7
1,<environment.Job instance at 0x7f61f700fa50>,16,3,[ 1 12],17,-1,38,-1,35
1,<environment.Job instance at 0x7f61f7019050>,22,3,[ 4 12],23,-1,49,-1,46
1,<environment.Job instance at 0x7f61f7019aa0>,23,12,[ 4 11],24,-1,58,-1,46
1,<environment.Job instance at 0x7f61f70065f0>,1,15,[10  4],2,-1,18,-1,3
1,<environment.Job instance at 0x7f61f6e488c0>,4,14,[8 4],5,-1,19,-1,5
1,<environment.Job instance at 0x7f61f6e48c80>,8,14,[9 5],9,-1,23,-1,9
1,<environment.Job instance at 0x7f61f70cf460>,2,14,[1 8],3,-1,25,-1,11
1,<environment.Job instance at 0x7f61f6e4b500>,17,2,[10  2],18,-1,20,-1,18
1,<environment.Job instance at 0x7f61f6e4b5f0>,18,19,[6 4],19,-1,38,-1,19
1,<environment.Job instance at 0x7f61f6e4bbe0>,23,18,[6 5],24,-1,42,-1,24
1,<environment.Job instance at 0x7f61f6e4ba50>,24,19,[6 1],25,-1,44,-1,25
1,<environment.Job instance at 0x7f61f6e4b870>,25,16,[ 2 10],26,-1,43,-1,27
