iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f6fd1f2daf0>,14,13,[7 3],15,34,47,19,19
1,<environment.Job instance at 0x7f6fd1f31050>,16,16,[ 3 11],17,34,50,17,23
1,<environment.Job instance at 0x7f6fd1f31140>,19,14,[ 3 11],20,50,64,30,38
1,<environment.Job instance at 0x7f6fd1f348c0>,0,13,[9 3],1,1,14,0,1
1,<environment.Job instance at 0x7f6fd1f34c80>,2,22,[4 8],3,3,25,0,3
1,<environment.Job instance at 0x7f6fd1f373c0>,14,13,[7 3],15,15,28,0,15
1,<environment.Job instance at 0x7f6fd1f37a50>,23,18,[2 7],24,25,43,1,25
1,<environment.Job instance at 0x7f6fd1f34f50>,6,20,[6 1],7,25,45,18,25
1,<environment.Job instance at 0x7f6fd1f34dc0>,4,21,[1 6],5,28,49,23,28
1,<environment.Job instance at 0x7f6fd1f3a140>,33,16,[2 8],34,43,59,9,43
1,<environment.Job instance at 0x7f6fd1f3a9b0>,45,13,[6 5],46,49,62,3,49
1,<environment.Job instance at 0x7f6fd1a270a0>,1,20,[5 3],2,2,22,0,2
1,<environment.Job instance at 0x7f6fd1ac80f0>,6,12,[3 6],7,7,19,0,7
1,<environment.Job instance at 0x7f6fd1b89e60>,8,14,[2 7],9,19,33,10,9
1,<environment.Job instance at 0x7f6fd1a90af0>,9,17,[1 6],10,22,39,12,10
1,<environment.Job instance at 0x7f6fd1a90a00>,12,18,[5 3],13,33,51,20,24
1,<environment.Job instance at 0x7f6fd1aba3c0>,13,17,[ 4 12],14,39,56,25,30
1,<environment.Job instance at 0x7f6fd1f3a640>,1,20,[5 3],2,2,22,0,2
1,<environment.Job instance at 0x7f6fd1f3a460>,3,17,[5 7],4,4,21,0,4
1,<environment.Job instance at 0x7f6fd1f34cd0>,12,18,[5 3],13,13,31,0,13
1,<environment.Job instance at 0x7f6fd1f3a230>,6,12,[3 6],7,21,33,14,21
1,<environment.Job instance at 0x7f6fd1f3a0a0>,9,17,[1 6],10,22,39,12,22
1,<environment.Job instance at 0x7f6fd1f37aa0>,28,12,[10  2],29,33,45,4,33
1,<environment.Job instance at 0x7f6fd1f3a050>,8,14,[2 7],9,33,47,24,33
1,<environment.Job instance at 0x7f6fd1f37960>,30,14,[2 6],31,39,53,8,39
1,<environment.Job instance at 0x7f6fd1f37dc0>,27,13,[8 5],28,47,60,19,47
1,<environment.Job instance at 0x7f6fd17e4e60>,4,12,[4 6],5,5,17,0,5
1,<environment.Job instance at 0x7f6fd17e4a50>,8,21,[ 1 10],9,17,38,8,9
1,<environment.Job instance at 0x7f6fd17e4280>,9,14,[10  4],10,10,24,0,10
1,<environment.Job instance at 0x7f6fd19625f0>,13,15,[12  1],14,24,39,10,14
1,<environment.Job instance at 0x7f6fd1962460>,14,14,[ 2 11],15,38,52,23,24
1,<environment.Job instance at 0x7f6fd17e4c80>,2,16,[ 3 13],3,52,68,49,40
1,<environment.Job instance at 0x7f6fd1f37050>,0,18,[2 7],1,1,19,0,1
1,<environment.Job instance at 0x7f6fd1f37aa0>,4,12,[4 6],5,5,17,0,5
1,<environment.Job instance at 0x7f6fd1f37b40>,9,14,[10  4],10,17,31,7,17
1,<environment.Job instance at 0x7f6fd1f37460>,1,18,[ 1 10],2,19,37,17,19
1,<environment.Job instance at 0x7f6fd16e6b90>,21,13,[7 4],22,31,44,9,31
1,<environment.Job instance at 0x7f6fd16e6640>,28,15,[8 3],29,37,52,8,37
1,<environment.Job instance at 0x7f6fd1f37af0>,15,16,[7 5],16,44,60,28,44
1,<environment.Job instance at 0x7f6fd16e1d20>,0,14,[1 8],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd151ec80>,6,14,[9 5],7,11,25,4,11
1,<environment.Job instance at 0x7f6fd151efa0>,11,24,[4 7],12,15,39,3,12
1,<environment.Job instance at 0x7f6fd1520190>,12,13,[3 8],13,25,38,12,13
1,<environment.Job instance at 0x7f6fd1520280>,13,13,[3 5],14,38,51,24,22
1,<environment.Job instance at 0x7f6fd151edc0>,9,15,[1 7],10,39,54,29,26
1,<environment.Job instance at 0x7f6fd151ef00>,14,19,[ 3 12],15,54,73,39,48
1,<environment.Job instance at 0x7f6fd197f230>,0,14,[1 8],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd197f640>,6,14,[9 5],7,7,21,0,7
1,<environment.Job instance at 0x7f6fd16e65f0>,13,13,[3 5],14,15,28,1,15
1,<environment.Job instance at 0x7f6fd16e6640>,12,13,[3 8],13,21,34,8,21
1,<environment.Job instance at 0x7f6fd197f690>,9,15,[1 7],10,28,43,18,28
1,<environment.Job instance at 0x7f6fd15200a0>,30,13,[8 5],31,34,47,3,34
1,<environment.Job instance at 0x7f6fd1f379b0>,31,14,[2 9],32,43,57,11,43
1,<environment.Job instance at 0x7f6fd17e4f50>,27,17,[8 2],28,47,64,19,47
1,<environment.Job instance at 0x7f6fd1d7bcd0>,0,14,[2 7],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd1d7b640>,5,16,[2 8],6,6,22,0,6
1,<environment.Job instance at 0x7f6fd1d7b410>,7,13,[ 4 12],8,22,35,14,9
1,<environment.Job instance at 0x7f6fd1d7ba50>,12,13,[9 4],13,35,48,22,19
1,<environment.Job instance at 0x7f6fd1d7b280>,13,16,[11  1],14,19,35,5,19
1,<environment.Job instance at 0x7f6fd1fcff50>,20,14,[6 1],21,35,49,14,22
1,<environment.Job instance at 0x7f6fd1fcf460>,23,14,[10  1],24,49,63,25,35
1,<environment.Job instance at 0x7f6fd1962370>,0,14,[2 7],1,1,15,0,1
1,<environment.Job instance at 0x7f6fd16e66e0>,5,16,[2 8],6,6,22,0,6
1,<environment.Job instance at 0x7f6fd1d18500>,12,13,[9 4],13,15,28,2,15
1,<environment.Job instance at 0x7f6fd1f801e0>,17,14,[ 1 10],18,22,36,4,22
1,<environment.Job instance at 0x7f6fd1d12b40>,26,13,[6 3],27,28,41,1,28
1,<environment.Job instance at 0x7f6fd1f80c80>,20,14,[6 1],21,28,42,7,28
1,<environment.Job instance at 0x7f6fd1f80af0>,22,16,[3 8],23,36,52,13,36
1,<environment.Job instance at 0x7f6fd1d129b0>,27,13,[7 4],28,42,55,14,42
1,<environment.Job instance at 0x7f6fd24fb8c0>,2,14,[5 5],3,3,17,0,3
1,<environment.Job instance at 0x7f6fd22c0140>,10,14,[2 7],11,11,25,0,11
1,<environment.Job instance at 0x7f6fd22c0c30>,11,15,[4 8],12,17,32,5,12
1,<environment.Job instance at 0x7f6fd11c0280>,7,15,[12  2],8,32,47,24,19
1,<environment.Job instance at 0x7f6fdb0c22d0>,13,15,[ 2 13],14,32,47,18,29
1,<environment.Job instance at 0x7f6fd12c70f0>,14,13,[ 5 14],15,47,60,32,33
1,<environment.Job instance at 0x7f6fd12c7820>,16,15,[3 6],17,60,75,43,46
1,<environment.Job instance at 0x7f6fd12c7730>,18,16,[2 6],19,60,76,41,47
1,<environment.Job instance at 0x7f6fd1f7a410>,2,14,[5 5],3,3,17,0,3
1,<environment.Job instance at 0x7f6fd2a54500>,5,19,[9 4],6,6,25,0,6
1,<environment.Job instance at 0x7f6fd1de32d0>,10,14,[2 7],11,17,31,6,17
1,<environment.Job instance at 0x7f6fd1de3280>,11,15,[4 8],12,25,40,13,25
1,<environment.Job instance at 0x7f6fd1de3500>,16,15,[3 6],17,31,46,14,31
1,<environment.Job instance at 0x7f6fd1d79dc0>,25,13,[4 8],26,40,53,14,40
1,<environment.Job instance at 0x7f6fd26b45f0>,31,15,[6 1],32,46,61,14,46
1,<environment.Job instance at 0x7f6fd20ce8c0>,18,16,[2 6],19,46,62,27,46
1,<environment.Job instance at 0x7f6fd1672320>,4,24,[5 5],5,5,29,0,5
1,<environment.Job instance at 0x7f6fd2374e60>,7,22,[3 9],8,8,30,0,8
1,<environment.Job instance at 0x7f6fd1b3db90>,2,17,[9 4],3,3,20,0,3
1,<environment.Job instance at 0x7f6fd2a8c2d0>,7,22,[3 9],8,8,30,0,8
1,<environment.Job instance at 0x7f6fd1d79dc0>,21,15,[5 5],22,22,37,0,22
1,<environment.Job instance at 0x7f6fd2122c30>,24,20,[6 1],25,25,45,0,25
1,<environment.Job instance at 0x7f6fd2130eb0>,23,13,[4 8],24,30,43,6,30
1,<environment.Job instance at 0x7f6fd1fcfb90>,40,13,[1 6],41,43,56,2,43
1,<environment.Job instance at 0x7f6fd1f7a3c0>,42,20,[8 1],43,43,63,0,43
1,<environment.Job instance at 0x7f6fd1f7a1e0>,46,20,[5 7],47,47,67,0,47
1,<environment.Job instance at 0x7f6fd2987a50>,2,18,[3 6],3,3,21,0,3
1,<environment.Job instance at 0x7f6fd2987500>,4,15,[5 5],5,5,20,0,5
1,<environment.Job instance at 0x7f6fd2b1aeb0>,12,15,[ 4 12],13,21,36,8,13
1,<environment.Job instance at 0x7f6fd229c8c0>,10,12,[ 3 14],11,36,48,25,19
1,<environment.Job instance at 0x7f6fd1f7a140>,2,18,[3 6],3,3,21,0,3
1,<environment.Job instance at 0x7f6fd2a55140>,4,15,[5 5],5,5,20,0,5
1,<environment.Job instance at 0x7f6fdb0d9500>,15,14,[8 5],16,20,34,4,20
1,<environment.Job instance at 0x7f6fd2b781e0>,8,12,[ 5 10],9,21,33,12,21
1,<environment.Job instance at 0x7f6fd2a03d20>,18,13,[1 7],19,33,46,14,33
1,<environment.Job instance at 0x7f6fd25e56e0>,25,13,[5 5],26,34,47,8,34
1,<environment.Job instance at 0x7f6fd2967a50>,14,18,[8 3],15,34,52,19,34
1,<environment.Job instance at 0x7f6fd17f01e0>,28,14,[7 5],29,47,61,18,47
1,<environment.Job instance at 0x7f6fd15409b0>,1,13,[4 9],2,2,15,0,2
1,<environment.Job instance at 0x7f6fd1540730>,5,14,[ 2 10],6,15,29,9,6
1,<environment.Job instance at 0x7f6fd1f7a370>,1,13,[4 9],2,2,15,0,2
1,<environment.Job instance at 0x7f6fd153f9b0>,13,21,[8 1],14,14,35,0,14
1,<environment.Job instance at 0x7f6fd153f460>,12,13,[ 1 10],13,15,28,2,15
1,<environment.Job instance at 0x7f6fd1540e10>,5,14,[ 2 10],6,28,42,22,28
1,<environment.Job instance at 0x7f6fd16ddd70>,17,14,[6 4],18,35,49,17,35
1,<environment.Job instance at 0x7f6fd153f1e0>,9,14,[ 5 10],10,42,56,32,42
1,<environment.Job instance at 0x7f6fd153f550>,15,15,[8 4],16,49,64,33,49
1,<environment.Job instance at 0x7f6fd23ac8c0>,3,24,[8 2],4,7,31,3,7
1,<environment.Job instance at 0x7f6fd14da8c0>,4,21,[ 2 12],5,8,29,3,8
1,<environment.Job instance at 0x7f6fd276c7d0>,13,16,[6 3],14,29,45,15,16
1,<environment.Job instance at 0x7f6fd1f75640>,20,12,[ 3 12],21,31,43,10,21
1,<environment.Job instance at 0x7f6fd18d17d0>,23,22,[1 6],24,43,65,19,36
1,<environment.Job instance at 0x7f6fd2b83f50>,35,13,[6 4],36,43,56,7,36
1,<environment.Job instance at 0x7f6fd2785eb0>,38,19,[1 5],39,45,64,6,39
1,<environment.Job instance at 0x7f6fd153faa0>,0,17,[8 1],1,1,18,0,1
1,<environment.Job instance at 0x7f6fdb08a320>,6,14,[ 4 10],7,7,21,0,7
1,<environment.Job instance at 0x7f6fd2415690>,8,12,[8 5],9,18,30,9,18
1,<environment.Job instance at 0x7f6fd2313780>,13,16,[6 3],14,21,37,7,21
1,<environment.Job instance at 0x7f6fd2021550>,23,22,[1 6],24,24,46,0,24
1,<environment.Job instance at 0x7f6fd2313190>,19,19,[7 4],20,30,49,10,30
1,<environment.Job instance at 0x7f6fd27676e0>,35,13,[6 4],36,37,50,1,37
