iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f2c2d5cc4b0>,5,24,[1 5],6,-1,33,-1,9
1,<environment.Job instance at 0x7f2c23e7bfa0>,9,18,[ 2 13],10,-1,28,-1,10
1,<environment.Job instance at 0x7f2c23df8230>,10,18,[ 3 11],11,-1,29,-1,11
1,<environment.Job instance at 0x7f2c23df80f0>,11,1,[8 5],12,-1,13,-1,12
1,<environment.Job instance at 0x7f2c23df8370>,13,28,[ 4 14],14,-1,42,-1,14
1,<environment.Job instance at 0x7f2c23df8730>,18,3,[ 4 13],19,-1,41,-1,38
1,<environment.Job instance at 0x7f2c23df87d0>,19,14,[ 3 11],20,-1,52,-1,38
1,<environment.Job instance at 0x7f2c23df8870>,20,1,[13  5],21,-1,39,-1,38
1,<environment.Job instance at 0x7f2c23df8910>,21,1,[6 5],22,-1,39,-1,38
1,<environment.Job instance at 0x7f2c23df8aa0>,22,1,[2 7],23,-1,39,-1,38
1,<environment.Job instance at 0x7f2c23df8b40>,23,27,[ 1 14],24,-1,65,-1,38
1,<environment.Job instance at 0x7f2c23df8b90>,24,18,[ 4 10],25,-1,58,-1,40
1,<environment.Job instance at 0x7f2c23df8410>,25,27,[8 1],26,-1,67,-1,40
1,<environment.Job instance at 0x7f2c23df8cd0>,26,26,[5 5],27,-1,66,-1,40
1,<environment.Job instance at 0x7f2c23fc1cd0>,3,27,[8 5],4,-1,31,-1,4
1,<environment.Job instance at 0x7f2c23fc1050>,5,13,[13  1],6,-1,19,-1,6
1,<environment.Job instance at 0x7f2c23f5d0a0>,15,2,[10  4],16,-1,47,-1,45
1,<environment.Job instance at 0x7f2c23f5d140>,16,13,[ 2 14],17,-1,58,-1,45
1,<environment.Job instance at 0x7f2c23f5d410>,18,27,[ 1 10],19,-1,72,-1,45
1,<environment.Job instance at 0x7f2c23f5d5f0>,19,2,[ 3 10],20,-1,47,-1,45
1,<environment.Job instance at 0x7f2c23f5d0f0>,20,13,[ 3 12],21,-1,58,-1,45
