iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f29338e7140>,5,18,[7 5],6,6,24,0,6
1,<environment.Job instance at 0x7f29338e7370>,7,12,[7 2],8,17,29,9,8
1,<environment.Job instance at 0x7f29338e7500>,9,17,[8 1],10,24,41,14,12
1,<environment.Job instance at 0x7f29338e72d0>,12,22,[4 6],13,29,51,16,22
1,<environment.Job instance at 0x7f29338e7af0>,18,18,[3 6],19,29,47,10,22
1,<environment.Job instance at 0x7f29338e7c30>,20,18,[7 5],21,47,65,26,36
1,<environment.Job instance at 0x7f29338e7e60>,23,18,[7 4],24,51,69,27,40
1,<environment.Job instance at 0x7f2933d00a50>,0,13,[12  1],1,1,14,0,1
1,<environment.Job instance at 0x7f2933d7c640>,5,15,[6 2],6,14,29,8,6
1,<environment.Job instance at 0x7f2933d7c190>,3,22,[9 5],4,14,36,10,9
1,<environment.Job instance at 0x7f2933d7c730>,6,13,[10  1],7,36,49,29,20
1,<environment.Job instance at 0x7f2933d7cfa0>,17,13,[3 5],18,29,42,11,28
1,<environment.Job instance at 0x7f2933d93aa0>,20,22,[5 6],21,42,64,21,36
1,<environment.Job instance at 0x7f2933d93190>,21,13,[7 2],22,49,62,27,36
1,<environment.Job instance at 0x7f293303a640>,2,12,[10  1],3,3,15,0,3
1,<environment.Job instance at 0x7f293303a3c0>,7,17,[5 6],8,8,25,0,8
1,<environment.Job instance at 0x7f293303acd0>,10,15,[2 6],11,15,30,4,11
1,<environment.Job instance at 0x7f293308ef00>,14,20,[5 7],15,25,45,10,17
1,<environment.Job instance at 0x7f293308eaa0>,17,21,[1 6],18,30,51,12,22
1,<environment.Job instance at 0x7f293308eeb0>,19,14,[9 1],20,30,44,10,22
1,<environment.Job instance at 0x7f293308e230>,20,15,[9 2],21,44,59,23,30
1,<environment.Job instance at 0x7f293308ecd0>,23,16,[1 8],24,51,67,27,38
1,<environment.Job instance at 0x7f2933049910>,0,15,[6 2],1,1,16,0,1
1,<environment.Job instance at 0x7f293308e190>,1,15,[6 2],2,2,17,0,2
1,<environment.Job instance at 0x7f293348d460>,5,13,[2 6],6,6,19,0,6
1,<environment.Job instance at 0x7f2933079d70>,7,16,[6 2],8,16,32,8,8
1,<environment.Job instance at 0x7f29335ccc80>,10,15,[8 3],11,19,34,8,11
1,<environment.Job instance at 0x7f2933488690>,17,13,[4 5],18,32,45,14,18
1,<environment.Job instance at 0x7f29333a6960>,22,22,[6 4],23,34,56,11,27
1,<environment.Job instance at 0x7f29332c0500>,23,16,[7 1],24,45,61,21,34
1,<environment.Job instance at 0x7f2933a24910>,32,14,[4 7],33,56,70,23,42
1,<environment.Job instance at 0x7f2932ff3190>,0,23,[5 8],1,8,31,7,8
1,<environment.Job instance at 0x7f2932ec25a0>,3,23,[10  3],4,9,32,5,9
1,<environment.Job instance at 0x7f2932ec29b0>,17,12,[11  1],18,32,44,14,18
1,<environment.Job instance at 0x7f2932ec4190>,19,17,[2 8],20,31,48,11,21
1,<environment.Job instance at 0x7f2932ec2f00>,20,12,[5 9],21,48,60,27,31
1,<environment.Job instance at 0x7f2932ec4230>,21,14,[2 9],22,60,74,38,45
1,<environment.Job instance at 0x7f2932f0e5f0>,0,17,[2 6],1,1,18,0,1
1,<environment.Job instance at 0x7f2932ec4230>,2,17,[8 5],3,4,21,1,4
1,<environment.Job instance at 0x7f2932f63a00>,10,12,[6 2],11,18,30,7,11
1,<environment.Job instance at 0x7f2932f63e60>,11,24,[5 1],12,21,45,9,16
1,<environment.Job instance at 0x7f2932f63820>,14,12,[1 8],15,18,30,3,16
1,<environment.Job instance at 0x7f2932f638c0>,15,22,[3 8],16,30,52,14,23
1,<environment.Job instance at 0x7f2932f63b40>,18,13,[3 5],19,30,43,11,23
1,<environment.Job instance at 0x7f2932f63410>,21,22,[6 1],22,43,65,21,36
1,<environment.Job instance at 0x7f2932f63b90>,22,14,[3 5],23,45,59,22,36
1,<environment.Job instance at 0x7f2932f630f0>,23,21,[5 1],24,52,73,28,44
1,<environment.Job instance at 0x7f2933fb4cd0>,1,15,[4 8],2,2,17,0,2
1,<environment.Job instance at 0x7f2933fb4b90>,3,22,[10  2],4,4,26,0,4
1,<environment.Job instance at 0x7f293405a050>,6,14,[5 3],7,17,31,10,7
1,<environment.Job instance at 0x7f293405a4b0>,10,26,[4 7],11,26,52,15,23
1,<environment.Job instance at 0x7f293405a8c0>,7,14,[8 5],8,31,45,23,23
1,<environment.Job instance at 0x7f293405a5a0>,20,14,[7 2],21,45,59,24,32
1,<environment.Job instance at 0x7f293405a820>,21,19,[8 2],22,52,71,30,42
1,<environment.Job instance at 0x7f2933e88fa0>,0,17,[2 8],1,1,18,0,1
1,<environment.Job instance at 0x7f293405a190>,2,23,[5 7],3,3,26,0,3
1,<environment.Job instance at 0x7f2932fca9b0>,6,15,[5 7],7,18,33,11,9
1,<environment.Job instance at 0x7f2932fcac80>,10,17,[5 4],11,26,43,15,14
1,<environment.Job instance at 0x7f2932fcabe0>,17,13,[7 5],18,33,46,15,19
1,<environment.Job instance at 0x7f2932fe54b0>,22,15,[10  5],23,46,61,23,32
1,<environment.Job instance at 0x7f2932fe5aa0>,30,14,[3 6],31,42,56,11,42
1,<environment.Job instance at 0x7f2932fe3050>,41,16,[4 8],42,56,72,14,43
1,<environment.Job instance at 0x7f2932fe35a0>,46,12,[5 4],47,61,73,14,48
1,<environment.Job instance at 0x7f2932f0ea00>,0,17,[2 6],1,1,18,0,1
1,<environment.Job instance at 0x7f2932f0e9b0>,3,12,[ 1 10],4,18,30,14,4
1,<environment.Job instance at 0x7f2932f0e280>,5,14,[9 5],6,6,20,0,6
1,<environment.Job instance at 0x7f29343338c0>,10,16,[ 1 10],11,30,46,19,17
1,<environment.Job instance at 0x7f2934333190>,24,20,[2 8],25,46,66,21,37
1,<environment.Job instance at 0x7f2933764e10>,0,12,[ 2 12],1,1,13,0,1
1,<environment.Job instance at 0x7f293428d370>,4,12,[3 5],5,13,25,8,5
1,<environment.Job instance at 0x7f2933887730>,5,14,[5 8],6,13,27,7,6
1,<environment.Job instance at 0x7f2932f88280>,11,14,[ 3 11],12,27,41,15,13
1,<environment.Job instance at 0x7f29330c9910>,13,15,[14  1],14,41,56,27,27
1,<environment.Job instance at 0x7f2933fc7f00>,15,14,[3 6],16,56,70,40,41
1,<environment.Job instance at 0x7f2933a63f50>,18,13,[1 9],19,41,54,22,41
1,<environment.Job instance at 0x7f29345947d0>,19,16,[2 5],20,56,72,36,43
1,<environment.Job instance at 0x7f293cb56550>,1,18,[5 8],2,2,20,0,2
1,<environment.Job instance at 0x7f2934353910>,3,17,[6 1],4,4,21,0,4
1,<environment.Job instance at 0x7f2934353be0>,5,12,[ 2 10],6,20,32,14,6
1,<environment.Job instance at 0x7f2934353a00>,6,15,[9 2],7,21,36,14,7
1,<environment.Job instance at 0x7f29332bccd0>,8,17,[7 3],9,36,53,27,24
1,<environment.Job instance at 0x7f2933191140>,13,18,[4 7],14,32,50,18,24
1,<environment.Job instance at 0x7f2933191320>,16,20,[2 6],17,50,70,33,41
1,<environment.Job instance at 0x7f2933191640>,21,17,[10  4],22,53,70,31,41
1,<environment.Job instance at 0x7f2933b8d960>,5,17,[ 5 10],6,6,23,0,6
1,<environment.Job instance at 0x7f2933b8dd20>,6,13,[12  1],7,23,36,16,8
1,<environment.Job instance at 0x7f29337098c0>,8,24,[3 9],9,23,47,14,18
1,<environment.Job instance at 0x7f29337096e0>,12,12,[14  3],13,47,59,34,30
1,<environment.Job instance at 0x7f2933709320>,18,12,[6 1],19,59,71,40,42
1,<environment.Job instance at 0x7f29339673c0>,1,17,[2 7],2,2,19,0,2
1,<environment.Job instance at 0x7f29342bf780>,2,14,[4 9],3,19,33,16,4
1,<environment.Job instance at 0x7f29342bf140>,5,12,[4 8],6,6,18,0,6
1,<environment.Job instance at 0x7f2933716550>,15,16,[5 5],16,18,34,2,16
1,<environment.Job instance at 0x7f29342bf9b0>,18,13,[8 5],19,33,46,14,21
1,<environment.Job instance at 0x7f29337160a0>,21,16,[6 5],22,34,50,12,26
1,<environment.Job instance at 0x7f2933fcf780>,25,12,[1 9],26,46,58,20,29
1,<environment.Job instance at 0x7f2933fcf370>,26,15,[8 2],27,50,65,23,36
1,<environment.Job instance at 0x7f2933716fa0>,20,14,[ 2 11],21,58,72,37,43
1,<environment.Job instance at 0x7f2933af70a0>,0,21,[5 4],1,1,22,0,1
1,<environment.Job instance at 0x7f2933716fa0>,2,20,[4 5],3,3,23,0,3
1,<environment.Job instance at 0x7f29339dec30>,9,14,[6 5],10,10,24,0,10
1,<environment.Job instance at 0x7f29339decd0>,10,13,[5 8],11,23,36,12,11
1,<environment.Job instance at 0x7f2933af7fa0>,1,15,[10  1],2,24,39,22,11
