iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f9e8cb1fb90>,7,1,[5 4],8,8,9,0,8
1,<environment.Job instance at 0x7f9e8cb1fc30>,6,20,[6 1],7,9,29,2,8
1,<environment.Job instance at 0x7f9e8cb1fe60>,11,15,[4 8],12,12,27,0,12
1,<environment.Job instance at 0x7f9e8cb246e0>,17,3,[4 9],18,32,35,14,32
1,<environment.Job instance at 0x7f9e8cb24460>,18,3,[4 7],19,35,38,16,32
1,<environment.Job instance at 0x7f9e8cb24230>,19,14,[3 5],20,38,52,18,34
1,<environment.Job instance at 0x7f9e8cb249b0>,24,18,[2 6],25,52,70,27,43
1,<environment.Job instance at 0x7f9e8cb24b90>,27,15,[8 4],28,52,67,24,48
1,<environment.Job instance at 0x7f9e8cb24d70>,29,12,[5 4],30,67,79,37,50
1,<environment.Job instance at 0x7f9e8cb24f00>,30,14,[5 2],31,70,84,39,55
1,<environment.Job instance at 0x7f9e8cb1fe10>,10,12,[3 7],11,79,91,68,68
1,<environment.Job instance at 0x7f9e8cb28870>,37,2,[2 6],38,91,93,53,82
1,<environment.Job instance at 0x7f9e8cb28910>,38,2,[ 1 10],39,93,95,54,84
1,<environment.Job instance at 0x7f9e8cb289b0>,39,2,[5 6],40,95,97,55,84
1,<environment.Job instance at 0x7f9e8cb1f9b0>,4,14,[1 6],5,97,111,92,84
1,<environment.Job instance at 0x7f9e8cb28500>,35,15,[9 5],36,111,126,75,102
1,<environment.Job instance at 0x7f9e91d0aaf0>,1,3,[1 5],2,3,6,1,3
1,<environment.Job instance at 0x7f9e91bc50a0>,5,2,[ 3 10],6,6,8,0,6
1,<environment.Job instance at 0x7f9e91bc5a00>,6,17,[8 5],7,9,26,2,9
1,<environment.Job instance at 0x7f9e91bc5280>,11,2,[4 5],12,26,28,14,14
1,<environment.Job instance at 0x7f9e91bc5870>,8,14,[2 7],9,29,43,20,29
1,<environment.Job instance at 0x7f9e91bc5190>,13,3,[5 9],14,43,46,29,29
1,<environment.Job instance at 0x7f9e91bc6280>,16,3,[7 4],17,46,49,29,29
1,<environment.Job instance at 0x7f9e91bc6820>,18,2,[ 3 10],19,49,51,30,29
1,<environment.Job instance at 0x7f9e91bc6960>,24,14,[5 1],25,51,65,26,43
1,<environment.Job instance at 0x7f9e91bc5e60>,7,18,[2 8],8,58,76,50,58
1,<environment.Job instance at 0x7f9e8cb2d320>,28,12,[10  2],29,76,88,47,75
1,<environment.Job instance at 0x7f9e8c1d5690>,29,13,[9 4],30,88,101,58,75
1,<environment.Job instance at 0x7f9e8c2a0460>,32,16,[ 4 10],33,101,117,68,89
1,<environment.Job instance at 0x7f9e91dfc2d0>,40,2,[9 3],41,117,119,76,104
1,<environment.Job instance at 0x7f9e91dfc7d0>,41,3,[1 8],42,119,122,77,104
1,<environment.Job instance at 0x7f9e91dfc230>,43,2,[6 1],44,119,121,75,112
1,<environment.Job instance at 0x7f9e91dfc320>,44,3,[4 5],45,122,125,77,112
1,<environment.Job instance at 0x7f9e91df3910>,45,15,[5 7],46,125,140,79,113
1,<environment.Job instance at 0x7f9e91bc6b90>,27,13,[8 5],28,140,153,112,130
1,<environment.Job instance at 0x7f9e91bc6aa0>,1,18,[ 1 10],2,3,21,1,3
1,<environment.Job instance at 0x7f9e50ed0a00>,8,3,[10  4],9,21,24,12,11
1,<environment.Job instance at 0x7f9e50ed0e60>,10,3,[6 5],11,24,27,13,11
1,<environment.Job instance at 0x7f9e50ed0e10>,9,1,[10  4],10,27,28,17,13
1,<environment.Job instance at 0x7f9e50ed0730>,12,2,[6 2],13,28,30,15,13
1,<environment.Job instance at 0x7f9e50ed0f00>,13,15,[6 1],14,30,45,16,19
1,<environment.Job instance at 0x7f9e50ed00a0>,14,14,[2 5],15,28,42,13,21
1,<environment.Job instance at 0x7f9e50ed0d70>,24,1,[8 4],25,57,58,32,57
1,<environment.Job instance at 0x7f9e50eedeb0>,26,3,[ 5 10],27,58,61,31,57
1,<environment.Job instance at 0x7f9e50eeddc0>,32,13,[ 5 10],33,102,115,69,102
1,<environment.Job instance at 0x7f9e50eed820>,33,16,[ 3 10],34,115,131,81,102
1,<environment.Job instance at 0x7f9e91bc6550>,2,16,[3 9],3,131,147,128,123
1,<environment.Job instance at 0x7f9e50eedfa0>,41,13,[5 6],42,147,160,105,140
1,<environment.Job instance at 0x7f9e50df8780>,48,1,[4 6],49,160,161,111,152
1,<environment.Job instance at 0x7f9e512e9c80>,7,3,[4 5],8,8,11,0,8
1,<environment.Job instance at 0x7f9e512e9d70>,4,14,[8 4],5,11,25,6,9
1,<environment.Job instance at 0x7f9e50e20820>,11,15,[1 7],12,25,40,13,12
1,<environment.Job instance at 0x7f9e50e20e10>,19,14,[3 6],20,40,54,20,25
1,<environment.Job instance at 0x7f9e512cdd20>,32,14,[2 9],33,69,83,36,69
1,<environment.Job instance at 0x7f9e512cd730>,39,12,[9 3],40,83,95,43,77
1,<environment.Job instance at 0x7f9e512cde10>,40,18,[10  3],41,95,113,54,85
1,<environment.Job instance at 0x7f9e513edeb0>,46,14,[5 5],47,113,127,66,105
1,<environment.Job instance at 0x7f9e51289fa0>,2,14,[2 7],3,4,18,1,4
1,<environment.Job instance at 0x7f9e5132bd70>,6,3,[2 8],7,18,21,11,7
1,<environment.Job instance at 0x7f9e511bfaf0>,16,12,[ 3 10],17,21,33,4,17
1,<environment.Job instance at 0x7f9e8d1d4e10>,20,18,[4 5],21,33,51,12,22
1,<environment.Job instance at 0x7f9e511bf9b0>,15,2,[5 5],16,33,35,17,33
1,<environment.Job instance at 0x7f9e511bf0f0>,14,16,[7 2],15,51,67,36,38
1,<environment.Job instance at 0x7f9e8d1a6550>,28,15,[7 5],29,67,82,38,54
1,<environment.Job instance at 0x7f9e8d1a62d0>,25,1,[3 8],26,66,67,40,66
1,<environment.Job instance at 0x7f9e8d1a6640>,34,3,[4 7],35,82,85,47,66
1,<environment.Job instance at 0x7f9e8d1a68c0>,35,1,[10  1],36,85,86,49,66
1,<environment.Job instance at 0x7f9e8d1a6d20>,39,2,[5 8],40,86,88,46,71
1,<environment.Job instance at 0x7f9e8d1a6be0>,42,2,[9 3],43,88,90,45,73
1,<environment.Job instance at 0x7f9e8d1a6eb0>,44,16,[7 5],45,90,106,45,82
1,<environment.Job instance at 0x7f9e8d1a6230>,24,16,[9 4],25,106,122,81,93
1,<environment.Job instance at 0x7f9e8d1ba1e0>,6,3,[9 1],7,7,10,0,7
1,<environment.Job instance at 0x7f9e8d1ba730>,7,17,[5 2],8,10,27,2,8
1,<environment.Job instance at 0x7f9e8c1d5280>,9,1,[5 4],10,11,12,1,11
1,<environment.Job instance at 0x7f9e8d83ac30>,14,12,[7 2],15,27,39,12,15
1,<environment.Job instance at 0x7f9e8d713640>,18,15,[3 6],19,20,35,1,20
1,<environment.Job instance at 0x7f9e8d713730>,20,17,[2 6],21,35,52,14,28
1,<environment.Job instance at 0x7f9e8d713c80>,24,2,[8 5],25,52,54,27,33
1,<environment.Job instance at 0x7f9e8d7138c0>,25,1,[8 1],26,39,40,13,33
1,<environment.Job instance at 0x7f9e8cf4c5a0>,19,3,[4 7],20,55,58,35,55
1,<environment.Job instance at 0x7f9e8d713be0>,28,13,[5 1],29,56,69,27,56
1,<environment.Job instance at 0x7f9e8d7130f0>,30,2,[ 5 10],31,69,71,38,56
1,<environment.Job instance at 0x7f9e8d713780>,29,2,[10  2],30,71,73,41,57
1,<environment.Job instance at 0x7f9e8d7132d0>,27,18,[5 9],28,73,91,45,63
1,<environment.Job instance at 0x7f9e50db1190>,36,1,[2 7],37,91,92,54,73
1,<environment.Job instance at 0x7f9e50db1f50>,37,3,[6 3],38,91,94,53,73
1,<environment.Job instance at 0x7f9e50db1370>,38,13,[8 5],39,94,107,55,78
1,<environment.Job instance at 0x7f9e8d713b90>,34,15,[10  4],35,107,122,72,102
1,<environment.Job instance at 0x7f9e50db1780>,41,2,[1 5],42,102,104,60,102
1,<environment.Job instance at 0x7f9e50db1550>,43,3,[9 5],44,122,125,78,102
1,<environment.Job instance at 0x7f9e50db1690>,44,2,[7 4],45,125,127,80,102
1,<environment.Job instance at 0x7f9e8cd490a0>,46,1,[7 3],47,127,128,80,107
1,<environment.Job instance at 0x7f9e8cd495a0>,47,14,[ 1 10],48,128,142,80,113
1,<environment.Job instance at 0x7f9e8c152be0>,7,13,[1 9],8,10,23,2,10
1,<environment.Job instance at 0x7f9e513ed730>,11,14,[8 2],12,23,37,11,12
1,<environment.Job instance at 0x7f9e8cd628c0>,18,2,[2 6],19,23,25,4,21
1,<environment.Job instance at 0x7f9e50db10a0>,24,12,[5 9],25,37,49,12,29
1,<environment.Job instance at 0x7f9e8cccd500>,28,15,[7 5],29,49,64,20,35
1,<environment.Job instance at 0x7f9e8d5e8190>,20,12,[9 2],21,64,76,43,53
1,<environment.Job instance at 0x7f9e8cd8d460>,32,3,[7 1],33,76,79,43,53
1,<environment.Job instance at 0x7f9e511cc5f0>,36,16,[ 5 10],37,84,100,47,84
1,<environment.Job instance at 0x7f9e8cba9690>,40,15,[7 1],41,100,115,59,86
1,<environment.Job instance at 0x7f9e8cba9780>,44,14,[1 5],45,108,122,63,108
1,<environment.Job instance at 0x7f9e8d5c2140>,46,1,[2 6],47,122,123,75,109
1,<environment.Job instance at 0x7f9e8d713910>,5,3,[9 4],6,6,9,0,6
1,<environment.Job instance at 0x7f9e8d810640>,6,16,[9 2],7,9,25,2,7
1,<environment.Job instance at 0x7f9e8d8103c0>,7,16,[9 4],8,25,41,17,12
1,<environment.Job instance at 0x7f9e8c0fc410>,14,15,[4 6],15,41,56,26,27
1,<environment.Job instance at 0x7f9e8d810c80>,9,3,[ 2 10],10,56,59,46,32
1,<environment.Job instance at 0x7f9e50cf1870>,26,3,[2 8],27,59,62,32,34
1,<environment.Job instance at 0x7f9e50cf18c0>,28,2,[6 3],29,41,43,12,35
1,<environment.Job instance at 0x7f9e50d05410>,35,16,[10  4],36,62,78,26,51
1,<environment.Job instance at 0x7f9e50d055f0>,38,14,[7 5],39,78,92,39,64
1,<environment.Job instance at 0x7f9e50d05730>,40,18,[9 5],41,92,110,51,81
1,<environment.Job instance at 0x7f9e50d05cd0>,48,1,[2 6],49,110,111,61,95
1,<environment.Job instance at 0x7f9e50d05b90>,47,15,[2 9],48,111,126,63,103
1,<environment.Job instance at 0x7f9e50d05d20>,5,3,[2 5],6,7,10,1,7
1,<environment.Job instance at 0x7f9e50d058c0>,2,19,[8 2],3,7,26,4,7
1,<environment.Job instance at 0x7f9e50d061e0>,8,14,[ 2 10],9,26,40,17,11
1,<environment.Job instance at 0x7f9e8ce71f00>,19,15,[10  2],20,40,55,20,28
1,<environment.Job instance at 0x7f9e8ce710f0>,20,13,[5 6],21,55,68,34,39
1,<environment.Job instance at 0x7f9e8d30dc30>,25,14,[7 4],26,68,82,42,53
1,<environment.Job instance at 0x7f9e8c162a50>,31,13,[4 5],32,82,95,50,66
1,<environment.Job instance at 0x7f9e8c2d6320>,35,12,[ 1 10],36,95,107,59,78
1,<environment.Job instance at 0x7f9e8d5e5140>,39,14,[5 7],40,107,121,67,92
1,<environment.Job instance at 0x7f9e50d06be0>,9,17,[9 1],10,121,138,111,121
1,<environment.Job instance at 0x7f9e8cd9de10>,11,3,[9 2],12,13,16,1,13
1,<environment.Job instance at 0x7f9e8cd9da00>,12,18,[6 3],13,17,35,4,17
1,<environment.Job instance at 0x7f9e8cd9d0a0>,13,2,[9 1],14,35,37,21,17
1,<environment.Job instance at 0x7f9e8cba5f00>,14,2,[1 8],15,35,37,20,17
1,<environment.Job instance at 0x7f9e8cd9deb0>,10,12,[8 5],11,37,49,26,20
1,<environment.Job instance at 0x7f9e51452730>,17,2,[2 8],18,71,73,53,71
1,<environment.Job instance at 0x7f9e511c5190>,21,3,[ 4 10],22,73,76,51,71
1,<environment.Job instance at 0x7f9e5121d4b0>,24,17,[8 5],25,76,93,51,73
1,<environment.Job instance at 0x7f9e50dbab40>,31,13,[5 5],32,93,106,61,87
1,<environment.Job instance at 0x7f9e8d1a4230>,37,13,[6 4],38,106,119,68,101
1,<environment.Job instance at 0x7f9e50bd5d70>,38,14,[10  3],39,119,133,80,105
1,<environment.Job instance at 0x7f9e50dccdc0>,43,13,[6 5],44,133,146,89,120
1,<environment.Job instance at 0x7f9e50dcc410>,46,3,[2 7],47,146,149,99,121
1,<environment.Job instance at 0x7f9e8d84f0f0>,2,15,[5 1],3,3,18,0,3
1,<environment.Job instance at 0x7f9e51313730>,3,18,[5 9],4,4,22,0,4
1,<environment.Job instance at 0x7f9e8cf967d0>,7,2,[2 6],8,22,24,14,8
1,<environment.Job instance at 0x7f9e8cfb9a00>,8,14,[5 9],9,24,38,15,11
1,<environment.Job instance at 0x7f9e510eb6e0>,12,1,[2 9],13,38,39,25,22
1,<environment.Job instance at 0x7f9e510ebc30>,16,14,[3 9],17,39,53,22,25
1,<environment.Job instance at 0x7f9e8d470b90>,17,2,[2 8],18,53,55,35,40
1,<environment.Job instance at 0x7f9e512ac820>,18,3,[5 9],19,55,58,36,42
1,<environment.Job instance at 0x7f9e8d7135f0>,23,3,[7 3],24,58,61,34,45
1,<environment.Job instance at 0x7f9e8d7133c0>,22,3,[ 1 10],23,61,64,38,45
1,<environment.Job instance at 0x7f9e514952d0>,24,17,[3 9],25,64,81,39,52
1,<environment.Job instance at 0x7f9e8ccae6e0>,29,15,[7 1],30,64,79,34,52
1,<environment.Job instance at 0x7f9e8ce87550>,34,14,[7 1],35,79,93,44,70
1,<environment.Job instance at 0x7f9e510ebdc0>,13,27,[1 8],14,81,108,67,79
1,<environment.Job instance at 0x7f9e8d43df50>,25,13,[10  4],26,108,121,82,92
1,<environment.Job instance at 0x7f9e8ce5c190>,41,14,[5 8],42,121,135,79,106
1,<environment.Job instance at 0x7f9e8ce5c730>,42,16,[9 2],43,135,151,92,122
1,<environment.Job instance at 0x7f9e8ce5c910>,46,2,[2 9],47,151,153,104,126
1,<environment.Job instance at 0x7f9e8ce5c690>,47,3,[7 1],48,151,154,103,126
1,<environment.Job instance at 0x7f9e8ce5c9b0>,43,15,[6 3],44,154,169,110,140
1,<environment.Job instance at 0x7f9e8c16e8c0>,3,2,[5 6],4,5,7,1,5
1,<environment.Job instance at 0x7f9e51362960>,6,3,[8 2],7,7,10,0,7
1,<environment.Job instance at 0x7f9e51362fa0>,9,15,[ 1 10],10,10,25,0,10
1,<environment.Job instance at 0x7f9e50d255a0>,12,15,[1 6],13,25,40,12,14
1,<environment.Job instance at 0x7f9e50d25870>,19,14,[10  1],20,40,54,20,25
1,<environment.Job instance at 0x7f9e50d25550>,22,18,[5 5],23,54,72,31,43
1,<environment.Job instance at 0x7f9e8cb173c0>,25,15,[7 4],26,72,87,46,58
1,<environment.Job instance at 0x7f9e8cb17b90>,29,17,[7 2],30,87,104,57,75
1,<environment.Job instance at 0x7f9e50d25640>,17,18,[1 7],18,92,110,74,92
1,<environment.Job instance at 0x7f9e50dee410>,35,2,[4 7],36,110,112,74,93
1,<environment.Job instance at 0x7f9e50dee320>,34,12,[6 5],35,112,124,77,95
1,<environment.Job instance at 0x7f9e5148fcd0>,2,13,[4 8],3,3,16,0,3
1,<environment.Job instance at 0x7f9e8cf14910>,10,14,[6 4],11,16,30,5,14
1,<environment.Job instance at 0x7f9e8cf14e60>,14,15,[9 1],15,30,45,15,16
1,<environment.Job instance at 0x7f9e8cf14050>,19,14,[3 7],20,45,59,25,30
1,<environment.Job instance at 0x7f9e8cf149b0>,12,3,[6 4],13,59,62,46,37
1,<environment.Job instance at 0x7f9e50ff4f00>,20,15,[9 4],21,62,77,41,48
1,<environment.Job instance at 0x7f9e8cf14af0>,13,3,[6 2],14,49,52,35,49
1,<environment.Job instance at 0x7f9e8d3d4e10>,21,3,[5 5],22,77,80,55,58
1,<environment.Job instance at 0x7f9e50c50cd0>,33,1,[7 2],34,58,59,24,58
1,<environment.Job instance at 0x7f9e50e080a0>,34,15,[10  3],35,80,95,45,66
1,<environment.Job instance at 0x7f9e50b6ceb0>,39,17,[5 9],40,95,112,55,83
1,<environment.Job instance at 0x7f9e8c1563c0>,44,3,[6 1],45,112,115,67,86
1,<environment.Job instance at 0x7f9e8d294c80>,45,16,[4 5],46,112,128,66,107
1,<environment.Job instance at 0x7f9e50c50730>,32,14,[6 5],33,115,129,82,108
1,<environment.Job instance at 0x7f9e50e08730>,35,20,[4 7],36,129,149,93,128
1,<environment.Job instance at 0x7f9e8cb07fa0>,48,16,[ 5 10],49,149,165,100,141
1,<environment.Job instance at 0x7f9e8d5b05f0>,5,13,[2 6],6,6,19,0,6
1,<environment.Job instance at 0x7f9e8d1ce7d0>,4,3,[6 4],5,6,9,1,6
1,<environment.Job instance at 0x7f9e51169d20>,7,1,[3 6],8,19,20,11,8
1,<environment.Job instance at 0x7f9e8d556d70>,8,3,[8 2],9,10,13,1,10
1,<environment.Job instance at 0x7f9e8d556820>,9,3,[ 5 10],10,20,23,10,11
1,<environment.Job instance at 0x7f9e8d69dd70>,10,1,[4 6],11,23,24,12,12
1,<environment.Job instance at 0x7f9e51166910>,11,1,[4 6],12,24,25,12,12
1,<environment.Job instance at 0x7f9e51166fa0>,13,16,[6 5],14,25,41,11,14
1,<environment.Job instance at 0x7f9e50b67af0>,14,2,[ 2 10],15,41,43,26,15
1,<environment.Job instance at 0x7f9e50b67050>,15,1,[9 5],16,43,44,27,16
1,<environment.Job instance at 0x7f9e514130f0>,21,2,[9 5],22,44,46,22,29
1,<environment.Job instance at 0x7f9e8d7a7d70>,22,3,[9 5],23,46,49,23,29
1,<environment.Job instance at 0x7f9e8d50caa0>,23,12,[6 2],24,49,61,25,32
1,<environment.Job instance at 0x7f9e8d13afa0>,3,12,[4 6],4,49,61,45,39
1,<environment.Job instance at 0x7f9e8c25ca50>,28,14,[9 4],29,61,75,32,46
1,<environment.Job instance at 0x7f9e50be0b90>,33,2,[6 3],34,75,77,41,59
1,<environment.Job instance at 0x7f9e50be0fa0>,31,14,[4 6],32,75,89,43,60
1,<environment.Job instance at 0x7f9e8c09dd20>,36,1,[4 9],37,89,90,52,70
1,<environment.Job instance at 0x7f9e8c09d280>,34,1,[9 4],35,90,91,55,70
1,<environment.Job instance at 0x7f9e8d118af0>,38,2,[8 5],39,91,93,52,71
1,<environment.Job instance at 0x7f9e8d118820>,40,3,[2 7],41,93,96,52,72
1,<environment.Job instance at 0x7f9e50defb40>,41,17,[10  4],42,96,113,54,84
1,<environment.Job instance at 0x7f9e8d118e10>,39,14,[6 1],40,113,127,73,99
1,<environment.Job instance at 0x7f9e50def140>,45,18,[10  3],46,127,145,81,116
1,<environment.Job instance at 0x7f9e5139ef50>,5,12,[5 6],6,6,18,0,6
1,<environment.Job instance at 0x7f9e8d3315f0>,7,13,[8 2],8,18,31,10,8
