iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7efbe4b69aa0>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7efbe4b69910>,2,22,[4 8],3,-1,25,-1,3
1,<environment.Job instance at 0x7efbdb584690>,9,18,[11  5],10,-1,28,-1,10
1,<environment.Job instance at 0x7efbdb584820>,11,15,[4 8],12,-1,27,-1,12
1,<environment.Job instance at 0x7efbdb584910>,12,26,[ 1 10],13,-1,39,-1,13
1,<environment.Job instance at 0x7efbdb5848c0>,13,18,[ 4 10],14,-1,32,-1,14
1,<environment.Job instance at 0x7efbdb584aa0>,15,18,[2 8],16,-1,34,-1,16
1,<environment.Job instance at 0x7efbdb584be0>,16,16,[3 5],17,-1,33,-1,17
1,<environment.Job instance at 0x7efbdb584e10>,19,14,[3 5],20,-1,34,-1,20
1,<environment.Job instance at 0x7efbdb587230>,23,27,[1 6],24,-1,51,-1,24
1,<environment.Job instance at 0x7efbdb5872d0>,24,18,[2 6],25,-1,43,-1,25
1,<environment.Job instance at 0x7efbdb587500>,26,3,[3 7],27,-1,30,-1,27
1,<environment.Job instance at 0x7efbdb587690>,27,15,[8 4],28,-1,43,-1,28
1,<environment.Job instance at 0x7efbdb587410>,28,23,[10  4],29,-1,52,-1,29
1,<environment.Job instance at 0x7efbdb587780>,29,12,[5 4],30,-1,42,-1,30
1,<environment.Job instance at 0x7efbdb587820>,30,14,[5 2],31,-1,45,-1,31
1,<environment.Job instance at 0x7efbdb5878c0>,31,14,[2 5],32,-1,46,-1,32
1,<environment.Job instance at 0x7efbdb587b90>,34,24,[1 8],35,-1,59,-1,35
1,<environment.Job instance at 0x7efbdb587d20>,35,15,[9 5],36,-1,51,-1,36
1,<environment.Job instance at 0x7efbdb589140>,40,15,[10  3],41,-1,59,-1,44
1,<environment.Job instance at 0x7efbdb589320>,43,18,[5 5],44,-1,63,-1,45
1,<environment.Job instance at 0x7efbdb584550>,1,22,[11  3],2,-1,24,-1,2
1,<environment.Job instance at 0x7efbdb5870a0>,9,18,[11  5],10,-1,32,-1,14
1,<environment.Job instance at 0x7efbdb589f50>,12,26,[ 1 10],13,-1,82,-1,56
1,<environment.Job instance at 0x7efbdb58c640>,23,27,[1 6],24,-1,87,-1,60
1,<environment.Job instance at 0x7efbdb58c960>,28,23,[10  4],29,-1,97,-1,74
1,<environment.Job instance at 0x7efbdb58cfa0>,34,24,[1 8],35,-1,117,-1,93
1,<environment.Job instance at 0x7efbdb58ce60>,36,13,[ 3 14],37,-1,106,-1,93
1,<environment.Job instance at 0x7efbdb58e730>,46,17,[12  2],47,-1,134,-1,117
1,<environment.Job instance at 0x7efbdacc54b0>,3,17,[5 7],4,-1,21,-1,4
1,<environment.Job instance at 0x7efbdaca4460>,6,17,[8 5],7,-1,25,-1,8
1,<environment.Job instance at 0x7efbdacbf2d0>,9,17,[1 6],10,-1,27,-1,10
1,<environment.Job instance at 0x7efbdadd7050>,14,18,[2 9],15,-1,33,-1,15
1,<environment.Job instance at 0x7efbdacbfc80>,15,20,[2 6],16,-1,36,-1,16
1,<environment.Job instance at 0x7efbdada5320>,17,27,[ 1 10],18,-1,45,-1,18
1,<environment.Job instance at 0x7efbdb589e10>,19,13,[ 3 12],20,-1,33,-1,20
1,<environment.Job instance at 0x7efbdada2280>,28,12,[10  2],29,-1,46,-1,34
1,<environment.Job instance at 0x7efbdada2e60>,29,13,[9 4],30,-1,47,-1,34
1,<environment.Job instance at 0x7efbdada2f00>,26,19,[4 8],27,-1,53,-1,34
1,<environment.Job instance at 0x7efbdaca4e10>,7,18,[2 8],8,-1,52,-1,34
1,<environment.Job instance at 0x7efbdae2d3c0>,30,14,[2 6],31,-1,48,-1,34
1,<environment.Job instance at 0x7efbdae53410>,31,15,[5 9],32,-1,49,-1,34
1,<environment.Job instance at 0x7efbdae53eb0>,32,16,[ 4 10],33,-1,50,-1,34
1,<environment.Job instance at 0x7efbdaddfaa0>,33,20,[7 1],34,-1,56,-1,36
1,<environment.Job instance at 0x7efbdae03960>,36,18,[9 2],37,-1,55,-1,37
1,<environment.Job instance at 0x7efbdae03730>,34,18,[3 7],35,-1,55,-1,37
1,<environment.Job instance at 0x7efbdaddfb90>,35,17,[3 9],36,-1,65,-1,48
1,<environment.Job instance at 0x7efbdab453c0>,0,16,[12  2],1,-1,17,-1,1
1,<environment.Job instance at 0x7efbdb58e550>,4,13,[13  1],5,-1,18,-1,5
1,<environment.Job instance at 0x7efbdb58e370>,10,3,[12  3],11,-1,14,-1,11
1,<environment.Job instance at 0x7efbdb58ce10>,17,27,[ 1 10],18,-1,54,-1,27
1,<environment.Job instance at 0x7efbdb58cd70>,19,13,[ 3 12],20,-1,40,-1,27
1,<environment.Job instance at 0x7efbdb58c640>,25,14,[ 4 11],26,-1,47,-1,33
1,<environment.Job instance at 0x7efbdad1e230>,47,2,[ 5 11],48,-1,127,-1,125
1,<environment.Job instance at 0x7efbdab85c30>,0,18,[2 7],1,-1,19,-1,1
1,<environment.Job instance at 0x7efbdab85be0>,1,18,[ 1 10],2,-1,22,-1,4
1,<environment.Job instance at 0x7efbdab85c80>,2,16,[3 9],3,-1,21,-1,5
1,<environment.Job instance at 0x7efbdab85500>,4,15,[1 9],5,-1,21,-1,6
1,<environment.Job instance at 0x7efbdab85dc0>,7,17,[9 3],8,-1,25,-1,8
1,<environment.Job instance at 0x7efbdab85960>,15,16,[7 5],16,-1,32,-1,16
1,<environment.Job instance at 0x7efbdab855f0>,5,14,[14  5],6,-1,40,-1,26
1,<environment.Job instance at 0x7efbdab7a190>,28,23,[ 2 14],29,-1,54,-1,31
1,<environment.Job instance at 0x7efbdab78f00>,23,12,[ 4 11],24,-1,43,-1,31
1,<environment.Job instance at 0x7efbdab78230>,25,21,[4 5],26,-1,54,-1,33
1,<environment.Job instance at 0x7efbdab7af00>,32,13,[ 5 10],33,-1,46,-1,33
1,<environment.Job instance at 0x7efbdab7acd0>,30,15,[8 3],31,-1,48,-1,33
1,<environment.Job instance at 0x7efbdab7afa0>,33,16,[ 3 10],34,-1,52,-1,36
1,<environment.Job instance at 0x7efbdabb23c0>,37,20,[9 2],38,-1,58,-1,38
1,<environment.Job instance at 0x7efbdab7ad20>,35,14,[ 2 10],36,-1,60,-1,46
1,<environment.Job instance at 0x7efbdabc3b90>,38,16,[11  2],39,-1,62,-1,46
1,<environment.Job instance at 0x7efbdab7a280>,27,22,[4 5],28,-1,69,-1,47
1,<environment.Job instance at 0x7efbdab70f00>,46,17,[1 7],47,-1,65,-1,48
1,<environment.Job instance at 0x7efbdab7aaf0>,5,14,[14  5],6,-1,20,-1,6
1,<environment.Job instance at 0x7efbdab85a50>,6,15,[11  1],7,-1,22,-1,7
1,<environment.Job instance at 0x7efbdab70a00>,16,3,[ 1 12],17,-1,38,-1,35
1,<environment.Job instance at 0x7efbdab6d640>,22,3,[ 4 12],23,-1,49,-1,46
1,<environment.Job instance at 0x7efbdab6d460>,23,12,[ 4 11],24,-1,58,-1,46
1,<environment.Job instance at 0x7efbdab6d5a0>,28,23,[ 2 14],29,-1,74,-1,51
1,<environment.Job instance at 0x7efbdab40e10>,11,26,[ 5 10],12,-1,77,-1,51
1,<environment.Job instance at 0x7efbdab69cd0>,38,16,[11  2],39,-1,95,-1,79
