iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x7f0c587d3320>,9,18,[11  5],10,-1,29,-1,11
1,<environment.Job instance at 0x7f0c587d3d20>,17,3,[4 9],18,-1,43,-1,40
1,<environment.Job instance at 0x7f0c587d3e60>,18,3,[4 7],19,-1,43,-1,40
1,<environment.Job instance at 0x7f0c587d3f50>,20,1,[7 5],21,-1,53,-1,52
1,<environment.Job instance at 0x7f0c587d3780>,21,1,[6 5],22,-1,53,-1,52
1,<environment.Job instance at 0x7f0c587d3a00>,22,1,[2 7],23,-1,53,-1,52
1,<environment.Job instance at 0x7f0c587d6190>,23,27,[1 6],24,-1,79,-1,52
1,<environment.Job instance at 0x7f0c587d6410>,26,3,[3 7],27,-1,73,-1,70
1,<environment.Job instance at 0x7f0c587d6550>,28,23,[10  4],29,-1,93,-1,70
1,<environment.Job instance at 0x7f0c587d67d0>,32,3,[5 1],33,-1,88,-1,85
1,<environment.Job instance at 0x7f0c587d6910>,34,24,[1 8],35,-1,109,-1,85
1,<environment.Job instance at 0x7f0c587d6a50>,36,13,[ 3 14],37,-1,112,-1,99
1,<environment.Job instance at 0x7f0c587d6af0>,37,2,[2 6],38,-1,101,-1,99
1,<environment.Job instance at 0x7f0c587d6b90>,38,2,[ 1 10],39,-1,101,-1,99
1,<environment.Job instance at 0x7f0c587d6140>,39,2,[5 6],40,-1,101,-1,99
1,<environment.Job instance at 0x7f0c587d6d20>,41,1,[5 2],42,-1,115,-1,114
1,<environment.Job instance at 0x7f0c587d6f50>,42,2,[4 6],43,-1,116,-1,114
1,<environment.Job instance at 0x7f0c587d6e60>,44,3,[5 5],45,-1,117,-1,114
1,<environment.Job instance at 0x7f0c587d8230>,46,17,[12  2],47,-1,144,-1,127
1,<environment.Job instance at 0x7f0c587d82d0>,47,2,[6 5],48,-1,129,-1,127
1,<environment.Job instance at 0x7f0c587d3730>,5,2,[ 3 10],6,-1,9,-1,7
1,<environment.Job instance at 0x7f0c57f0a370>,10,3,[12  3],11,-1,14,-1,11
1,<environment.Job instance at 0x7f0c57f0f550>,11,2,[4 5],12,-1,14,-1,12
1,<environment.Job instance at 0x7f0c5804a6e0>,16,3,[7 4],17,-1,38,-1,35
1,<environment.Job instance at 0x7f0c57ff44b0>,17,27,[ 1 10],18,-1,62,-1,35
1,<environment.Job instance at 0x7f0c57ff4230>,18,2,[ 3 10],19,-1,37,-1,35
1,<environment.Job instance at 0x7f0c57ff41e0>,19,13,[ 3 12],20,-1,48,-1,35
1,<environment.Job instance at 0x7f0c57ff45a0>,20,3,[10  2],21,-1,38,-1,35
1,<environment.Job instance at 0x7f0c57ff4500>,21,2,[5 1],22,-1,37,-1,35
1,<environment.Job instance at 0x7f0c58093d20>,22,2,[5 9],23,-1,37,-1,35
1,<environment.Job instance at 0x7f0c5813dc30>,24,14,[5 1],25,-1,49,-1,35
1,<environment.Job instance at 0x7f0c57ff1d20>,25,14,[ 4 11],26,-1,49,-1,35
1,<environment.Job instance at 0x7f0c57ff1190>,28,12,[10  2],29,-1,62,-1,50
1,<environment.Job instance at 0x7f0c57ff19b0>,29,13,[9 4],30,-1,67,-1,54
1,<environment.Job instance at 0x7f0c57ff1c30>,32,16,[ 4 10],33,-1,81,-1,65
1,<environment.Job instance at 0x7f0c5803a050>,33,20,[7 1],34,-1,85,-1,65
1,<environment.Job instance at 0x7f0c57ff1050>,34,18,[3 7],35,-1,83,-1,65
1,<environment.Job instance at 0x7f0c580509b0>,35,17,[3 9],36,-1,82,-1,65
1,<environment.Job instance at 0x7f0c58160190>,37,3,[10  5],38,-1,83,-1,80
1,<environment.Job instance at 0x7f0c580615a0>,38,2,[7 4],39,-1,82,-1,80
1,<environment.Job instance at 0x7f0c57fe8640>,40,2,[9 3],41,-1,82,-1,80
1,<environment.Job instance at 0x7f0c57fe8be0>,41,3,[1 8],42,-1,83,-1,80
1,<environment.Job instance at 0x7f0c57fe86e0>,43,2,[6 1],44,-1,87,-1,85
1,<environment.Job instance at 0x7f0c61e0a1e0>,44,3,[4 5],45,-1,88,-1,85
1,<environment.Job instance at 0x7f0c57d94730>,46,2,[1 8],47,-1,96,-1,94
1,<environment.Job instance at 0x7f0c57d955f0>,47,2,[ 5 11],48,-1,96,-1,94
1,<environment.Job instance at 0x7f0c57d956e0>,48,2,[5 2],49,-1,96,-1,94
1,<environment.Job instance at 0x7f0c57f18870>,9,1,[10  4],10,-1,18,-1,17
1,<environment.Job instance at 0x7f0c57f189b0>,11,26,[ 5 10],12,-1,43,-1,17
1,<environment.Job instance at 0x7f0c57f18b90>,16,3,[ 1 12],17,-1,34,-1,31
1,<environment.Job instance at 0x7f0c57f18320>,23,12,[ 4 11],24,-1,59,-1,47
1,<environment.Job instance at 0x7f0c57d722d0>,28,23,[ 2 14],29,-1,95,-1,72
1,<environment.Job instance at 0x7f0c57d72690>,39,18,[ 1 12],40,-1,145,-1,127
1,<environment.Job instance at 0x7f0c57dc7e60>,43,15,[ 1 12],44,-1,155,-1,140
1,<environment.Job instance at 0x7f0c57dc7fa0>,45,3,[ 4 13],46,-1,143,-1,140
1,<environment.Job instance at 0x7f0c57de3c80>,3,3,[1 9],4,-1,7,-1,4
1,<environment.Job instance at 0x7f0c57de3a00>,5,1,[9 1],6,-1,7,-1,6
1,<environment.Job instance at 0x7f0c57de31e0>,6,1,[6 3],7,-1,8,-1,7
1,<environment.Job instance at 0x7f0c57de3050>,10,3,[13  3],11,-1,14,-1,11
1,<environment.Job instance at 0x7f0c57de3f50>,14,3,[6 4],15,-1,21,-1,18
1,<environment.Job instance at 0x7f0c57ddf690>,17,2,[10  2],18,-1,21,-1,19
1,<environment.Job instance at 0x7f0c57e1bf50>,42,3,[10  2],43,-1,119,-1,116
1,<environment.Job instance at 0x7f0c57e1be10>,43,2,[8 3],44,-1,118,-1,116
1,<environment.Job instance at 0x7f0c57f680f0>,45,1,[6 2],46,-1,123,-1,122
1,<environment.Job instance at 0x7f0c58314640>,47,1,[9 1],48,-1,131,-1,130
1,<environment.Job instance at 0x7f0c58314b90>,48,12,[14  4],49,-1,142,-1,130
1,<environment.Job instance at 0x7f0c585e3140>,7,1,[2 8],8,-1,13,-1,12
1,<environment.Job instance at 0x7f0c585e3f00>,11,3,[13  5],12,-1,15,-1,12
1,<environment.Job instance at 0x7f0c581ebb90>,22,1,[ 4 13],23,-1,26,-1,25
1,<environment.Job instance at 0x7f0c585d1cd0>,23,14,[11  3],24,-1,39,-1,25
1,<environment.Job instance at 0x7f0c581f7050>,25,1,[3 8],26,-1,30,-1,29
1,<environment.Job instance at 0x7f0c5819daa0>,31,1,[8 3],32,-1,75,-1,74
1,<environment.Job instance at 0x7f0c584d82d0>,40,24,[ 1 10],41,-1,136,-1,112
1,<environment.Job instance at 0x7f0c584cdd70>,41,2,[9 5],42,-1,114,-1,112
1,<environment.Job instance at 0x7f0c58193be0>,43,24,[7 4],44,-1,137,-1,113
1,<environment.Job instance at 0x7f0c5818e320>,45,3,[12  3],46,-1,127,-1,124
1,<environment.Job instance at 0x7f0c5819d370>,5,16,[14  1],6,-1,22,-1,6
1,<environment.Job instance at 0x7f0c5819deb0>,19,3,[4 7],20,-1,30,-1,27
1,<environment.Job instance at 0x7f0c58635b40>,24,2,[8 5],25,-1,55,-1,53
1,<environment.Job instance at 0x7f0c58635f00>,25,1,[8 1],26,-1,63,-1,62
1,<environment.Job instance at 0x7f0c586352d0>,26,28,[6 5],27,-1,90,-1,62
1,<environment.Job instance at 0x7f0c5816b370>,36,1,[2 7],37,-1,102,-1,101
1,<environment.Job instance at 0x7f0c5816b960>,37,3,[6 3],38,-1,104,-1,101
1,<environment.Job instance at 0x7f0c5816b410>,39,28,[5 3],40,-1,145,-1,117
1,<environment.Job instance at 0x7f0c5816bcd0>,48,1,[2 7],49,-1,155,-1,154
1,<environment.Job instance at 0x7f0c59310b90>,2,25,[6 3],3,-1,28,-1,3
1,<environment.Job instance at 0x7f0c586ff5f0>,20,12,[9 2],21,-1,44,-1,32
1,<environment.Job instance at 0x7f0c586ff910>,21,2,[1 7],22,-1,34,-1,32
1,<environment.Job instance at 0x7f0c586ff9b0>,22,3,[ 3 11],23,-1,35,-1,32
1,<environment.Job instance at 0x7f0c586ffa50>,23,3,[2 5],24,-1,35,-1,32
1,<environment.Job instance at 0x7f0c586ff6e0>,24,12,[5 9],25,-1,44,-1,32
1,<environment.Job instance at 0x7f0c586ffb90>,25,12,[2 6],26,-1,44,-1,32
