iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14dcee715fa0>,2,1,[2 5],3,5,6,2,4
1,<environment.Job instance at 0x14dcee718280>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x14dcee7180f0>,5,3,[9 2],6,7,10,1,6
1,<environment.Job instance at 0x14dd45691460>,3,1,[6 2],4,10,11,6,9
1,<environment.Job instance at 0x14dcee71b500>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x14dcee7184b0>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x14dcee71b550>,4,2,[8 1],7,7,9,0,7
1,<environment.Job instance at 0x14dcfc1b6af0>,5,2,[ 1 10],8,9,11,1,8
1,<environment.Job instance at 0x14dcfc1b2f00>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x14dcf0df3b90>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14dcf0df3dc0>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x14dcf0df3c80>,5,3,[6 1],9,10,13,1,9
1,<environment.Job instance at 0x14dcfc7dccd0>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14dcfc7dc8c0>,3,1,[2 7],5,6,7,1,6
1,<environment.Job instance at 0x14dcf0fa2eb0>,5,2,[2 7],7,7,9,0,7
1,<environment.Job instance at 0x14dcf130c190>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14dcee560cd0>,2,1,[2 7],3,4,5,1,3
1,<environment.Job instance at 0x14dcf130ce10>,4,2,[1 8],5,15,17,10,15
1,<environment.Job instance at 0x14dcf1307410>,0,1,[8 1],1,1,2,0,1
1,<environment.Job instance at 0x14dcf146b8c0>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x14dcf1307050>,4,1,[10  1],6,44,45,38,44
1,<environment.Job instance at 0x14dcfd22cfa0>,6,3,[1 8],8,140,143,132,140
1,<environment.Job instance at 0x14dceddd7730>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14dcfc18a640>,3,16,[8 2],6,9,25,3,9
1,<environment.Job instance at 0x14dcfc18a4b0>,5,2,[8 2],9,25,27,16,9
1,<environment.Job instance at 0x14dcedd84910>,0,2,[1 7],2,2,4,0,2
1,<environment.Job instance at 0x14dcedd844b0>,2,2,[2 5],5,5,7,0,5
