iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x152ba3a50370>,6,16,[2 7],9,25,41,16,13
1,<environment.Job instance at 0x152ba3a50af0>,10,3,[7 2],14,25,28,11,16
1,<environment.Job instance at 0x152ba3a52640>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152ba3a50410>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x152ba2df37d0>,3,14,[6 2],5,7,21,2,7
1,<environment.Job instance at 0x152ba3a52500>,5,3,[6 1],8,21,24,13,8
1,<environment.Job instance at 0x152ba2c86870>,6,1,[5 2],10,24,25,14,10
1,<environment.Job instance at 0x152ba3a52460>,7,3,[8 1],11,25,28,14,11
1,<environment.Job instance at 0x152ba2c2a0f0>,1,1,[6 1],4,6,7,2,6
1,<environment.Job instance at 0x152ba2c2a410>,4,2,[1 9],8,9,11,1,9
1,<environment.Job instance at 0x152ba2c2a190>,2,3,[9 1],6,10,13,4,10
1,<environment.Job instance at 0x152ba196f0a0>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152ba196fd20>,7,3,[8 1],12,13,16,1,13
1,<environment.Job instance at 0x152ba1970640>,1,3,[1 6],3,4,7,1,4
1,<environment.Job instance at 0x152ba06708c0>,7,3,[1 6],10,10,13,0,10
1,<environment.Job instance at 0x152ba065c870>,5,1,[8 1],8,10,11,2,10
1,<environment.Job instance at 0x152ba06702d0>,8,2,[2 8],11,13,15,2,13
1,<environment.Job instance at 0x152ba06b0a00>,11,1,[1 7],14,16,17,2,16
1,<environment.Job instance at 0x152ba1af92d0>,1,1,[ 1 10],7,9,10,2,9
1,<environment.Job instance at 0x152ba3873e10>,4,1,[8 1],10,12,13,2,12
1,<environment.Job instance at 0x152ba07816e0>,3,16,[10  1],9,22,38,13,22
1,<environment.Job instance at 0x152ba38734b0>,6,2,[10  1],14,38,40,24,23
1,<environment.Job instance at 0x152ba4dc8f50>,10,3,[7 2],14,20,23,6,20
1,<environment.Job instance at 0x152ba41689b0>,0,17,[ 1 10],3,23,40,20,20
1,<environment.Job instance at 0x152ba4deb9b0>,0,3,[6 2],1,2,5,1,2
1,<environment.Job instance at 0x152ba4deb050>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x152ba4deb2d0>,3,14,[6 2],5,14,28,9,14
1,<environment.Job instance at 0x152b9ec6c8c0>,10,3,[2 6],14,21,24,7,21
1,<environment.Job instance at 0x152b9ec6c780>,9,22,[8 2],13,28,50,15,21
1,<environment.Job instance at 0x152ba4dc8780>,1,13,[1 5],2,64,77,62,64
1,<environment.Job instance at 0x152b9ec6c320>,3,3,[2 8],7,7,10,0,7
1,<environment.Job instance at 0x152b9ec6e1e0>,2,3,[9 1],6,10,13,4,7
1,<environment.Job instance at 0x152ba1ef69b0>,6,3,[1 8],11,11,14,0,11
1,<environment.Job instance at 0x152ba0c8c190>,1,3,[1 6],3,6,9,3,6
1,<environment.Job instance at 0x152ba2d5c460>,0,3,[10  2],2,9,12,7,9
1,<environment.Job instance at 0x152ba12e1050>,8,2,[2 8],11,12,14,1,11
1,<environment.Job instance at 0x152ba12e12d0>,9,1,[2 9],12,14,15,2,12
1,<environment.Job instance at 0x152ba12e8870>,10,2,[2 5],13,15,17,2,14
