iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x153d17d151e0>,1,2,[6 1],2,6,8,4,6
1,<environment.Job instance at 0x153d170fe500>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d136af0f0>,3,16,[2 7],4,6,22,2,6
1,<environment.Job instance at 0x153d136b1320>,1,2,[6 1],2,6,8,4,6
1,<environment.Job instance at 0x153d136af8c0>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d1c4b4190>,3,16,[2 7],4,6,22,2,6
1,<environment.Job instance at 0x153d13b85690>,1,2,[6 1],2,6,8,4,6
1,<environment.Job instance at 0x153d148202d0>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d1798b500>,3,16,[2 7],4,6,22,2,6
1,<environment.Job instance at 0x153d16a78aa0>,1,2,[6 1],2,6,8,4,6
1,<environment.Job instance at 0x153d1798b820>,2,3,[9 1],3,22,25,19,10
1,<environment.Job instance at 0x153d161dbaa0>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d137684b0>,3,16,[2 7],4,6,22,2,6
1,<environment.Job instance at 0x153d1358af00>,1,2,[6 1],2,6,8,4,6
1,<environment.Job instance at 0x153d12750050>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d1419f190>,1,2,[ 2 10],2,11,13,9,11
1,<environment.Job instance at 0x153d135a77d0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x153d12826b40>,0,17,[ 1 10],3,8,25,5,8
1,<environment.Job instance at 0x153d1a791140>,3,16,[2 7],4,5,21,1,5
1,<environment.Job instance at 0x153d1229e230>,2,3,[9 1],3,21,24,18,5
1,<environment.Job instance at 0x153d12d520a0>,1,2,[ 2 10],2,5,7,3,5
1,<environment.Job instance at 0x153d12d52190>,2,3,[7 2],4,7,10,3,5
1,<environment.Job instance at 0x153d18d9d2d0>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x153d18b42190>,0,17,[ 1 10],3,8,25,5,8
1,<environment.Job instance at 0x153d168ff820>,2,3,[9 1],3,5,8,2,5
1,<environment.Job instance at 0x153d1a6bd0a0>,1,2,[ 2 10],2,7,9,5,7
1,<environment.Job instance at 0x153d1a3f2280>,1,13,[1 5],2,10,23,8,10
1,<environment.Job instance at 0x153d1245deb0>,0,17,[ 1 10],3,8,25,5,8
1,<environment.Job instance at 0x153d129974b0>,3,16,[2 7],4,5,21,1,5
1,<environment.Job instance at 0x153d154ad280>,2,3,[9 1],3,21,24,18,5
1,<environment.Job instance at 0x153d19ab4a50>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d1969bd70>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x153d11d34050>,0,17,[ 1 10],3,8,25,5,8
1,<environment.Job instance at 0x153d1a778960>,2,3,[9 1],3,4,7,1,4
1,<environment.Job instance at 0x153d1a778af0>,3,16,[2 7],4,7,23,3,5
1,<environment.Job instance at 0x153d18a0e640>,1,2,[6 1],2,7,9,5,5
1,<environment.Job instance at 0x153d12a440f0>,2,3,[7 2],4,5,8,1,5
1,<environment.Job instance at 0x153d12e23b40>,2,1,[1 7],3,3,4,0,3
1,<environment.Job instance at 0x147d0dee0b40>,2,18,[ 1 10],5,5,23,0,5
1,<environment.Job instance at 0x147d03599960>,5,3,[9 1],8,23,26,15,9
1,<environment.Job instance at 0x147d0dee0aa0>,6,16,[2 7],9,26,42,17,16
1,<environment.Job instance at 0x147d03591e60>,15,14,[6 2],20,26,40,6,20
1,<environment.Job instance at 0x147d035917d0>,13,13,[1 5],17,42,55,25,30
1,<environment.Job instance at 0x147d0358a3c0>,20,21,[7 1],27,40,61,13,32
1,<environment.Job instance at 0x147d0364dcd0>,27,3,[2 8],37,55,58,18,37
1,<environment.Job instance at 0x147d0364d0a0>,26,3,[9 1],36,61,64,25,37
1,<environment.Job instance at 0x147d03635460>,28,2,[1 9],38,58,60,20,41
1,<environment.Job instance at 0x147d0352b550>,33,2,[5 1],44,64,66,20,45
1,<environment.Job instance at 0x147d0352d370>,37,2,[2 7],49,64,66,15,49
1,<environment.Job instance at 0x147d0352baf0>,32,16,[9 1],43,66,82,23,62
1,<environment.Job instance at 0x147d0358a690>,4,2,[2 8],6,6,8,0,6
1,<environment.Job instance at 0x147d0353ba50>,6,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x147d03591b40>,1,1,[8 1],3,10,11,7,10
1,<environment.Job instance at 0x147d0353b9b0>,0,14,[2 5],1,10,24,9,10
1,<environment.Job instance at 0x147d027c87d0>,13,1,[8 1],20,21,22,1,21
1,<environment.Job instance at 0x147d027c8690>,12,16,[10  1],19,24,40,5,23
1,<environment.Job instance at 0x147d02951cd0>,10,1,[ 1 10],17,40,41,23,24
1,<environment.Job instance at 0x147d027c8550>,14,1,[7 2],22,41,42,19,26
1,<environment.Job instance at 0x147d027c8410>,18,3,[1 9],30,42,45,12,31
1,<environment.Job instance at 0x147d027c8140>,17,18,[1 7],29,45,63,16,36
1,<environment.Job instance at 0x147d027c6c30>,22,2,[5 2],37,45,47,8,38
1,<environment.Job instance at 0x147d027c62d0>,24,2,[7 2],40,47,49,7,42
1,<environment.Job instance at 0x147d027c2dc0>,26,2,[2 7],43,63,65,20,45
1,<environment.Job instance at 0x147d027c6500>,23,2,[1 5],39,65,67,26,48
1,<environment.Job instance at 0x147d027afeb0>,1,1,[8 1],2,3,4,1,3
1,<environment.Job instance at 0x147d0295c0f0>,2,2,[1 6],3,3,5,0,3
1,<environment.Job instance at 0x147d014c1c30>,8,2,[10  2],13,14,16,1,14
1,<environment.Job instance at 0x147d015d6780>,12,12,[1 7],21,21,33,0,21
1,<environment.Job instance at 0x147d014c1690>,14,2,[9 1],23,25,27,2,25
1,<environment.Job instance at 0x147d014ca050>,16,2,[1 5],25,33,35,8,26
