iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148df3c155a0>,1,17,[6 1],3,3,20,0,3
1,<environment.Job instance at 0x148df57faaf0>,4,2,[ 1 13],7,10,12,3,10
1,<environment.Job instance at 0x148db697fd20>,5,2,[2 7],7,7,9,0,7
1,<environment.Job instance at 0x148db68c1eb0>,0,1,[8 1],1,2,3,1,2
1,<environment.Job instance at 0x148db6f529b0>,5,3,[7 2],7,204,207,197,204
1,<environment.Job instance at 0x148db6f4d690>,3,25,[12  2],4,280,305,276,280
1,<environment.Job instance at 0x148db6f52a00>,6,3,[1 8],8,280,283,272,280
1,<environment.Job instance at 0x148db6997960>,4,1,[10  2],9,11,12,2,11
1,<environment.Job instance at 0x148db664d640>,3,1,[13  1],4,4,5,0,4
1,<environment.Job instance at 0x148db664d6e0>,5,1,[2 5],6,6,7,0,6
1,<environment.Job instance at 0x148dfabdd8c0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x148db6810190>,4,1,[2 7],7,7,8,0,7
1,<environment.Job instance at 0x148db68108c0>,5,1,[2 5],8,9,10,1,9
1,<environment.Job instance at 0x148db6e99690>,6,15,[7 1],9,11,26,2,11
1,<environment.Job instance at 0x148db6ea8960>,0,1,[5 1],1,2,3,1,2
1,<environment.Job instance at 0x148dfd96c6e0>,0,1,[2 8],1,2,3,1,2
1,<environment.Job instance at 0x148df64667d0>,2,1,[ 2 14],3,4,5,1,4
1,<environment.Job instance at 0x148dfac435f0>,4,3,[5 2],6,15,18,9,15
1,<environment.Job instance at 0x148db6d6f460>,3,1,[8 1],4,18,19,14,18
1,<environment.Job instance at 0x148dfac43910>,6,18,[2 6],8,18,36,10,18
1,<environment.Job instance at 0x148dfac43960>,7,1,[1 6],9,32,33,23,32
1,<environment.Job instance at 0x148dfac43c80>,5,15,[9 2],7,32,47,25,32
1,<environment.Job instance at 0x148db6d6fe10>,0,3,[11  2],1,1612,1615,1611,1612
1,<environment.Job instance at 0x148df64becd0>,4,3,[7 2],8,41,44,33,41
1,<environment.Job instance at 0x148df64be640>,5,2,[1 8],9,146,148,137,146
1,<environment.Job instance at 0x148db665f1e0>,1,3,[12  1],4,401,404,397,401
1,<environment.Job instance at 0x148df64bea50>,4,2,[7 2],5,152,154,147,152
1,<environment.Job instance at 0x148dfab7da50>,5,12,[6 1],6,963,975,957,963
1,<environment.Job instance at 0x152f72b53f00>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x152f68eeef50>,7,1,[2 6],8,8,9,0,8
1,<environment.Job instance at 0x152f6ab22460>,0,1,[2 5],1,2,3,1,2
1,<environment.Job instance at 0x152f693a08c0>,4,2,[ 1 13],7,8,10,1,8
1,<environment.Job instance at 0x152f693a0320>,6,1,[2 7],10,10,11,0,10
1,<environment.Job instance at 0x152f693a0aa0>,9,2,[2 8],14,15,17,1,15
