iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14cb0058aaa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x14caf8a29500>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x14caf8a293c0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14caf8a290a0>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x14caf8a295a0>,7,1,[2 6],8,11,12,3,8
1,<environment.Job instance at 0x14caf8a2f910>,8,13,[6 1],9,17,30,8,17
1,<environment.Job instance at 0x14caf6f80140>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x14caf6f80190>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x14caf6f80aa0>,3,3,[1 8],4,6,9,2,4
1,<environment.Job instance at 0x14caf6f80780>,4,2,[8 1],7,7,9,0,7
1,<environment.Job instance at 0x14caf6f88320>,5,2,[ 1 10],8,9,11,1,8
1,<environment.Job instance at 0x14caf6d063c0>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x14caf4098960>,2,2,[10  1],5,5,7,0,5
1,<environment.Job instance at 0x14caf408b230>,3,3,[6 2],6,7,10,1,6
1,<environment.Job instance at 0x14caf408b410>,5,3,[6 1],9,12,15,3,12
1,<environment.Job instance at 0x14cad5987370>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14caf4234820>,3,1,[2 7],5,6,7,1,6
1,<environment.Job instance at 0x14caf40d3230>,2,2,[2 8],4,7,9,3,6
1,<environment.Job instance at 0x14caf4234f50>,5,2,[2 7],7,9,11,2,8
1,<environment.Job instance at 0x14caf40e5e10>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14caf4234cd0>,1,3,[2 9],2,4,7,2,2
1,<environment.Job instance at 0x14caf40e5460>,4,2,[1 8],5,751,753,746,751
1,<environment.Job instance at 0x14caf8994c80>,1,3,[1 5],2,3,6,1,3
1,<environment.Job instance at 0x14cad5630af0>,4,1,[10  1],6,24,25,18,24
1,<environment.Job instance at 0x14caf41b7f00>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14caf41b70a0>,1,1,[1 6],3,4,5,1,4
1,<environment.Job instance at 0x14cad5b18870>,2,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x14cafe4d1460>,4,1,[10  2],9,9,10,0,9
1,<environment.Job instance at 0x14caf6ff0410>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x14caf6ff0aa0>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x14caf6ff0c80>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x14caf6f986e0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14caf6f98d20>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x14caf6f988c0>,4,3,[1 9],5,8,11,3,7
1,<environment.Job instance at 0x14caf6f98b40>,6,2,[ 2 10],7,11,13,4,7
1,<environment.Job instance at 0x14caf6f98e60>,7,3,[2 9],9,13,16,4,9
1,<environment.Job instance at 0x14caf6f98140>,1,2,[6 2],3,4,6,1,4
1,<environment.Job instance at 0x14caf6f98d70>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14caf4239aa0>,5,2,[ 1 10],9,11,13,2,11
1,<environment.Job instance at 0x14cad5a2a500>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x14caf4239aa0>,2,3,[ 2 10],4,4,7,0,4
1,<environment.Job instance at 0x14cad556e910>,3,12,[2 8],5,7,19,2,5
1,<environment.Job instance at 0x14cad551eeb0>,5,2,[ 1 10],8,19,21,11,8
1,<environment.Job instance at 0x14cad5521730>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14cad5521690>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x14cad55211e0>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14caf7220cd0>,4,1,[2 7],7,8,9,1,8
1,<environment.Job instance at 0x14caf72205f0>,5,1,[2 5],8,10,11,2,10
1,<environment.Job instance at 0x14cad558d780>,0,1,[5 1],1,2,3,1,2
1,<environment.Job instance at 0x14cad5ae44b0>,4,13,[ 1 10],6,6,19,0,6
