iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x145e0715ccd0>,3,1,[6 2],4,4,5,0,4
1,<environment.Job instance at 0x145dfdb978c0>,4,2,[7 2],5,6,8,1,6
1,<environment.Job instance at 0x145dfeeb9690>,6,18,[8 1],7,8,26,1,7
1,<environment.Job instance at 0x145e0715cfa0>,2,1,[2 5],3,15,16,12,11
1,<environment.Job instance at 0x145dfdc01230>,3,3,[1 8],4,8,11,4,8
1,<environment.Job instance at 0x145dfd6ca280>,5,2,[ 1 10],8,11,13,3,9
1,<environment.Job instance at 0x145dfdc01d20>,2,2,[10  1],5,6,8,1,6
1,<environment.Job instance at 0x145dfdbb72d0>,5,3,[6 1],9,9,12,0,9
1,<environment.Job instance at 0x145df42270f0>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x145dfc27a550>,2,2,[2 8],4,5,7,1,5
1,<environment.Job instance at 0x145dff5dffa0>,5,2,[2 7],7,10,12,3,10
1,<environment.Job instance at 0x145db7f64870>,2,1,[2 7],3,4,5,1,4
1,<environment.Job instance at 0x145df4227be0>,4,2,[1 8],5,5,7,0,5
1,<environment.Job instance at 0x145db7eab870>,1,3,[1 5],2,4,7,2,4
1,<environment.Job instance at 0x145dff3ea0a0>,0,2,[1 7],2,2,4,0,2
1,<environment.Job instance at 0x145db7d33190>,1,3,[6 1],3,4,7,1,4
1,<environment.Job instance at 0x145db7d335f0>,2,2,[2 5],5,5,7,0,5
1,<environment.Job instance at 0x145df44e3280>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x145dff3ea460>,1,1,[1 9],5,17,18,12,5
1,<environment.Job instance at 0x145e0028fdc0>,2,17,[8 1],6,6,23,0,6
1,<environment.Job instance at 0x145e0028f410>,2,3,[1 9],3,4,7,1,4
1,<environment.Job instance at 0x145db7e80730>,4,3,[1 9],5,7,10,2,6
1,<environment.Job instance at 0x145df4552370>,6,2,[ 2 10],7,10,12,3,9
1,<environment.Job instance at 0x145dfff41550>,1,2,[6 2],3,5,7,2,5
1,<environment.Job instance at 0x145dfff412d0>,4,2,[2 5],8,10,12,2,10
1,<environment.Job instance at 0x145db7d93780>,1,14,[7 1],2,3,17,1,3
1,<environment.Job instance at 0x145db7d93870>,0,3,[7 2],1,17,20,16,3
1,<environment.Job instance at 0x145db7d93c30>,4,1,[10  1],7,20,21,13,13
1,<environment.Job instance at 0x145db7d611e0>,2,1,[1 5],3,5,6,2,5
1,<environment.Job instance at 0x145df46deb40>,5,1,[2 5],8,14,15,6,14
1,<environment.Job instance at 0x145df46a5550>,0,1,[5 1],1,2,3,1,2
1,<environment.Job instance at 0x145df46a54b0>,1,3,[2 8],2,5,8,3,5
1,<environment.Job instance at 0x145df4751370>,4,13,[ 1 10],6,9,22,3,9
1,<environment.Job instance at 0x145df4751190>,5,16,[8 1],7,22,38,15,14
1,<environment.Job instance at 0x145df40a3190>,3,1,[8 2],4,5,6,1,5
1,<environment.Job instance at 0x145dfdb6c6e0>,1,1,[ 2 10],2,16,17,14,16
1,<environment.Job instance at 0x145df4238cd0>,1,3,[ 2 10],2,5,8,3,5
1,<environment.Job instance at 0x145df42383c0>,2,3,[2 5],3,8,11,5,5
1,<environment.Job instance at 0x145df4238190>,6,18,[2 6],8,11,29,3,8
1,<environment.Job instance at 0x145dfdb6c6e0>,4,3,[5 2],6,10,13,4,10
1,<environment.Job instance at 0x145e05021f50>,0,3,[1 7],1,3,6,2,3
1,<environment.Job instance at 0x145e05021960>,3,3,[1 9],4,6,9,2,4
1,<environment.Job instance at 0x145e00b02960>,0,3,[5 1],3,5,8,2,5
1,<environment.Job instance at 0x145dfde5ff50>,1,15,[1 7],5,6,21,1,6
1,<environment.Job instance at 0x145df4062a00>,2,15,[2 7],3,3,18,0,3
1,<environment.Job instance at 0x145e05027460>,3,2,[ 2 10],4,18,20,14,5
1,<environment.Job instance at 0x145df4062b40>,0,2,[ 2 10],1,20,22,19,6
1,<environment.Job instance at 0x145e05027320>,5,17,[ 2 10],6,22,39,16,17
1,<environment.Job instance at 0x146af6081a50>,0,12,[2 5],1,1,13,0,1
1,<environment.Job instance at 0x146aecaf38c0>,4,2,[7 2],5,5,7,0,5
1,<environment.Job instance at 0x146aecd865a0>,7,1,[2 6],8,13,14,5,8
1,<environment.Job instance at 0x146aecb416e0>,6,18,[8 1],7,12,30,5,12
1,<environment.Job instance at 0x146af4e9fd70>,11,3,[1 8],13,14,17,1,14
1,<environment.Job instance at 0x146aeca08be0>,12,3,[1 8],14,17,20,3,14
1,<environment.Job instance at 0x146aecd57be0>,10,13,[2 8],12,20,33,8,18
1,<environment.Job instance at 0x146aecb2a820>,6,1,[2 7],10,12,13,2,12
1,<environment.Job instance at 0x146aecb2ad70>,9,2,[2 8],14,14,16,0,14
1,<environment.Job instance at 0x146aecb2a4b0>,5,3,[6 1],9,17,20,8,17
1,<environment.Job instance at 0x146aecb2a230>,12,2,[2 7],17,17,19,0,17
1,<environment.Job instance at 0x146aecb2a780>,11,2,[2 7],16,19,21,3,17
1,<environment.Job instance at 0x146aecb392d0>,2,1,[2 7],3,3,4,0,3
1,<environment.Job instance at 0x146aecb391e0>,0,3,[9 2],1,4,7,3,3
1,<environment.Job instance at 0x146aaf10f5a0>,7,1,[8 1],11,11,12,0,11
1,<environment.Job instance at 0x146aaf183dc0>,4,2,[1 8],5,13,15,8,13
1,<environment.Job instance at 0x146aecb39e60>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x146aaf10f870>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x146aaf6400f0>,3,16,[8 2],6,8,24,2,8
1,<environment.Job instance at 0x146aaf640d20>,5,2,[8 2],9,24,26,15,9
1,<environment.Job instance at 0x146aaf6400a0>,6,2,[1 7],12,16,18,4,16
1,<environment.Job instance at 0x146aecd83a50>,0,15,[2 9],2,2,17,0,2
1,<environment.Job instance at 0x146aaed68460>,4,3,[9 2],8,17,20,9,8
1,<environment.Job instance at 0x146aaed68c80>,3,3,[1 5],7,17,20,10,9
1,<environment.Job instance at 0x146aaed5d870>,7,3,[2 9],12,20,23,8,12
1,<environment.Job instance at 0x146aaed5d370>,11,1,[2 5],16,23,24,7,16
1,<environment.Job instance at 0x146aaed5da00>,6,12,[9 1],11,24,36,13,16
1,<environment.Job instance at 0x146ae8100a50>,0,13,[7 2],2,2,15,0,2
1,<environment.Job instance at 0x146aaed5d0f0>,3,1,[1 6],7,7,8,0,7
1,<environment.Job instance at 0x146aaee0d550>,5,2,[ 1 10],9,15,17,6,10
1,<environment.Job instance at 0x146aaee0df00>,6,3,[2 9],10,17,20,7,11
1,<environment.Job instance at 0x146aaee8a230>,9,3,[ 2 10],14,20,23,6,14
1,<environment.Job instance at 0x146aaee8a8c0>,10,12,[2 8],15,23,35,8,15
1,<environment.Job instance at 0x146aaee8a910>,12,2,[ 1 10],18,35,37,17,18
1,<environment.Job instance at 0x146aee2c1730>,0,2,[1 8],1,5,7,4,5
1,<environment.Job instance at 0x146aaee0d5a0>,5,1,[2 5],8,8,9,0,8
1,<environment.Job instance at 0x146aaef4ee10>,8,1,[5 1],11,12,13,1,12
1,<environment.Job instance at 0x146aaef4e870>,11,15,[10  2],15,15,30,0,15
1,<environment.Job instance at 0x146af3639af0>,13,16,[8 1],17,30,46,13,18
1,<environment.Job instance at 0x146af3639d70>,14,17,[1 9],19,30,47,11,21
1,<environment.Job instance at 0x146aaec98190>,0,1,[2 8],1,2,3,1,2
1,<environment.Job instance at 0x146aaf2eab90>,4,15,[5 1],5,5,20,0,5
1,<environment.Job instance at 0x146aaf2eaa50>,3,1,[8 2],4,20,21,16,11
1,<environment.Job instance at 0x146ae81233c0>,13,18,[2 6],18,18,36,0,18
1,<environment.Job instance at 0x146aaf366dc0>,0,3,[9 1],3,3,6,0,3
1,<environment.Job instance at 0x146aaf5712d0>,2,1,[1 8],6,9,10,3,9
1,<environment.Job instance at 0x146aaeed05f0>,6,3,[1 7],11,20,23,9,20
1,<environment.Job instance at 0x146aaeed0460>,8,27,[1 8],13,27,54,14,27
1,<environment.Job instance at 0x146aaeed06e0>,9,3,[1 9],14,54,57,40,31
1,<environment.Job instance at 0x146aaeed0820>,10,2,[7 2],15,33,35,18,33
1,<environment.Job instance at 0x146aaeed05a0>,11,12,[6 1],16,38,50,22,38
1,<environment.Job instance at 0x146aaf3663c0>,3,15,[1 6],7,82,97,75,82
1,<environment.Job instance at 0x146aaeed04b0>,5,2,[1 8],9,97,99,88,94
1,<environment.Job instance at 0x146aaf345d20>,1,15,[1 7],5,5,20,0,5
1,<environment.Job instance at 0x146aaeeea7d0>,2,3,[ 2 10],6,20,23,14,8
1,<environment.Job instance at 0x146aaf1c1460>,7,2,[ 2 10],14,23,25,9,16
1,<environment.Job instance at 0x146aaeeea6e0>,10,19,[ 1 10],18,25,44,7,19
1,<environment.Job instance at 0x146af4e9ecd0>,6,15,[2 7],13,44,59,31,31
1,<environment.Job instance at 0x146aee561a00>,0,2,[ 1 10],1,2,4,1,2
1,<environment.Job instance at 0x146aeef07c30>,2,1,[1 7],3,4,5,1,4
1,<environment.Job instance at 0x146aee561460>,3,1,[2 9],4,5,6,1,4
1,<environment.Job instance at 0x146aeef07370>,5,3,[ 2 10],7,7,10,0,7
1,<environment.Job instance at 0x146aeef07b90>,6,14,[10  1],9,10,24,1,10
1,<environment.Job instance at 0x146af16b1370>,10,2,[2 5],13,24,26,11,13
1,<environment.Job instance at 0x146af16b1500>,7,12,[7 1],10,24,36,14,13
1,<environment.Job instance at 0x146af16b1b40>,13,3,[ 2 10],17,36,39,19,18
1,<environment.Job instance at 0x146af16b1190>,12,2,[10  1],15,39,41,24,23
1,<environment.Job instance at 0x146aef154a00>,0,17,[1 6],1,2,19,1,2
1,<environment.Job instance at 0x146aef154640>,2,1,[2 6],3,19,20,16,6
1,<environment.Job instance at 0x146aef154d70>,3,16,[9 1],6,20,36,14,8
1,<environment.Job instance at 0x146aee3c67d0>,5,1,[9 1],11,11,12,0,11
1,<environment.Job instance at 0x146aee3c64b0>,6,12,[1 5],12,20,32,8,13
1,<environment.Job instance at 0x146aee3c63c0>,9,2,[8 1],16,36,38,20,26
1,<environment.Job instance at 0x146aaedb46e0>,2,1,[2 6],6,9,10,3,9
1,<environment.Job instance at 0x146aee3c6140>,3,2,[1 6],7,10,12,3,9
1,<environment.Job instance at 0x146aaf228e10>,4,18,[7 2],9,9,27,0,9
1,<environment.Job instance at 0x146aaf228e60>,5,1,[2 8],12,13,14,1,13
1,<environment.Job instance at 0x146aaf2101e0>,7,2,[7 2],17,27,29,10,19
1,<environment.Job instance at 0x146aaf210370>,9,14,[2 8],19,31,45,12,31
1,<environment.Job instance at 0x146aaf210c30>,0,3,[8 1],2,4,7,2,4
1,<environment.Job instance at 0x146aaf210c80>,1,1,[7 2],3,17,18,14,17
1,<environment.Job instance at 0x146aaed48460>,5,15,[2 8],8,36,51,28,36
1,<environment.Job instance at 0x146aeedc9500>,0,1,[2 8],1,4,5,3,4
1,<environment.Job instance at 0x146aaf210a00>,1,1,[7 1],2,7,8,5,7
1,<environment.Job instance at 0x146aaf152640>,6,1,[5 2],8,8,9,0,8
1,<environment.Job instance at 0x146aaf152190>,9,2,[5 2],12,14,16,2,14
1,<environment.Job instance at 0x146aeef01640>,12,1,[1 6],17,19,20,2,19
1,<environment.Job instance at 0x146aaee64690>,14,2,[10  1],19,20,22,1,19
1,<environment.Job instance at 0x146aaee64690>,2,3,[1 8],5,10,13,5,10
1,<environment.Job instance at 0x146aaf2954b0>,4,2,[7 2],9,11,13,2,11
1,<environment.Job instance at 0x146aaf295870>,6,14,[8 2],12,13,27,1,12
1,<environment.Job instance at 0x146aaf2959b0>,7,2,[2 5],14,17,19,3,17
1,<environment.Job instance at 0x146aaee8a1e0>,0,13,[5 2],1,2,15,1,2
1,<environment.Job instance at 0x146af35e2cd0>,2,1,[6 1],3,15,16,12,5
1,<environment.Job instance at 0x146aaee8a9b0>,1,3,[1 9],2,15,18,13,10
1,<environment.Job instance at 0x146af35d0d20>,8,3,[1 9],14,18,21,4,16
1,<environment.Job instance at 0x146af35d0cd0>,9,3,[1 8],18,21,24,3,18
1,<environment.Job instance at 0x146aaec2f5f0>,1,2,[9 2],2,2,4,0,2
1,<environment.Job instance at 0x146aaf674e10>,0,2,[2 7],1,4,6,3,4
1,<environment.Job instance at 0x146aee466d70>,5,18,[5 2],7,9,27,2,9
1,<environment.Job instance at 0x146aee4f9050>,12,17,[10  1],18,27,44,9,21
1,<environment.Job instance at 0x146aeee54aa0>,4,2,[1 9],11,12,14,1,12
1,<environment.Job instance at 0x146aaf366a00>,3,2,[8 1],8,13,15,5,13
1,<environment.Job instance at 0x146af3643d20>,7,3,[1 8],14,14,17,0,14
1,<environment.Job instance at 0x146af3643e60>,8,1,[9 2],15,16,17,1,16
1,<environment.Job instance at 0x146af3628190>,10,2,[1 6],18,42,44,24,42
1,<environment.Job instance at 0x146af3628a50>,0,1,[7 2],1,2,3,1,2
1,<environment.Job instance at 0x146aee3047d0>,4,3,[2 7],6,7,10,1,7
1,<environment.Job instance at 0x146af3628960>,1,3,[9 1],2,14,17,12,14
1,<environment.Job instance at 0x1532ead0ed70>,3,1,[6 2],4,5,6,1,5
1,<environment.Job instance at 0x1532f2b341e0>,5,3,[9 2],6,6,9,0,6
1,<environment.Job instance at 0x1532e964ed20>,8,13,[6 1],9,9,22,0,9
1,<environment.Job instance at 0x1532e9514a00>,11,3,[1 8],13,14,17,1,14
1,<environment.Job instance at 0x1532e9622230>,13,2,[8 1],17,22,24,5,17
1,<environment.Job instance at 0x1532e9515be0>,14,2,[ 1 10],18,24,26,6,18
1,<environment.Job instance at 0x1532e95455a0>,15,1,[ 1 10],20,26,27,6,20
1,<environment.Job instance at 0x1532ea8f3190>,4,2,[7 2],5,27,29,22,22
1,<environment.Job instance at 0x1532e9869730>,10,13,[2 8],12,27,40,15,24
1,<environment.Job instance at 0x1532e95412d0>,18,2,[10  1],25,40,42,15,26
1,<environment.Job instance at 0x1532e953d820>,19,3,[6 2],26,29,32,3,27
1,<environment.Job instance at 0x1532e986fb90>,0,2,[8 1],1,2,4,1,2
1,<environment.Job instance at 0x1532e95660a0>,1,12,[ 1 10],2,4,16,2,2
1,<environment.Job instance at 0x1532e986faa0>,5,2,[2 7],7,16,18,9,9
1,<environment.Job instance at 0x1532e986f730>,4,2,[2 7],6,18,20,12,10
1,<environment.Job instance at 0x1532e986fdc0>,8,3,[9 2],11,20,23,9,12
1,<environment.Job instance at 0x1532e986f550>,9,3,[2 9],12,23,26,11,12
1,<environment.Job instance at 0x1532e958b140>,12,2,[1 8],15,26,28,11,25
1,<environment.Job instance at 0x1532e958b190>,16,3,[1 5],22,33,36,11,33
1,<environment.Job instance at 0x1532e958beb0>,17,3,[1 6],23,39,42,16,39
1,<environment.Job instance at 0x1532e986fa00>,7,15,[2 9],10,53,68,43,53
1,<environment.Job instance at 0x1532e958b4b0>,14,2,[ 1 10],20,78,80,58,78
1,<environment.Job instance at 0x1532e958e780>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x1532c3bdf550>,6,2,[1 7],12,12,14,0,12
1,<environment.Job instance at 0x1532e962bf00>,3,16,[8 2],6,15,31,9,15
1,<environment.Job instance at 0x1532c3b88280>,12,15,[2 9],22,31,46,9,24
1,<environment.Job instance at 0x1532c3bcd730>,13,1,[1 9],25,46,47,21,26
1,<environment.Job instance at 0x1532e03bd8c0>,9,2,[6 2],13,13,15,0,13
1,<environment.Job instance at 0x1532c3bdf1e0>,10,3,[6 2],16,18,21,2,18
1,<environment.Job instance at 0x1532e8039140>,11,1,[1 6],17,18,19,1,18
1,<environment.Job instance at 0x1532e8039690>,13,2,[ 1 10],19,21,23,2,19
1,<environment.Job instance at 0x1532e03d70f0>,17,3,[ 2 10],24,24,27,0,24
1,<environment.Job instance at 0x1532e9576aa0>,18,12,[2 8],25,27,39,2,25
1,<environment.Job instance at 0x1532e8039460>,12,2,[2 5],18,39,41,21,29
1,<environment.Job instance at 0x1532c3967690>,2,1,[1 5],3,4,5,1,4
1,<environment.Job instance at 0x1532c3917690>,6,15,[7 1],9,9,24,0,9
1,<environment.Job instance at 0x1532c38d6d20>,15,13,[2 9],20,39,52,19,39
1,<environment.Job instance at 0x1532c39170f0>,1,3,[ 2 10],2,3,6,1,3
1,<environment.Job instance at 0x1532c37cbc30>,3,1,[8 1],4,10,11,6,10
1,<environment.Job instance at 0x1532e95c7c80>,9,3,[9 1],13,16,19,3,16
1,<environment.Job instance at 0x1532e95c7f00>,13,3,[7 2],18,31,34,13,31
1,<environment.Job instance at 0x1532c3b031e0>,18,3,[1 9],24,52,55,28,52
1,<environment.Job instance at 0x1532c3b035a0>,19,2,[7 2],25,55,57,30,53
1,<environment.Job instance at 0x1532c38f49b0>,0,3,[5 1],3,4,7,1,4
1,<environment.Job instance at 0x1532c3a310a0>,4,2,[ 2 10],11,11,13,0,11
1,<environment.Job instance at 0x1532c3a31140>,8,2,[2 9],15,15,17,0,15
1,<environment.Job instance at 0x1532c3a316e0>,9,17,[ 2 10],16,17,34,1,16
1,<environment.Job instance at 0x1532c3a31870>,12,3,[5 2],20,34,37,14,21
