iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x148939ea1c30>,13,27,[1 8],14,60,87,46,60
1,<environment.Job instance at 0x148939ea30f0>,18,3,[1 6],19,87,90,68,61
1,<environment.Job instance at 0x148939ea3500>,23,3,[7 2],24,94,97,70,94
1,<environment.Job instance at 0x148939ea3af0>,31,23,[5 1],32,154,177,122,154
1,<environment.Job instance at 0x148939ea3eb0>,34,20,[5 1],35,161,181,126,161
1,<environment.Job instance at 0x148939ea3c30>,33,2,[9 1],34,199,201,165,199
1,<environment.Job instance at 0x148939ea50f0>,40,19,[1 7],41,228,247,187,228
1,<environment.Job instance at 0x148939ea56e0>,48,1,[6 2],49,236,237,187,236
1,<environment.Job instance at 0x14893bd33d70>,33,21,[7 2],34,270,291,236,270
1,<environment.Job instance at 0x14893099b460>,10,2,[ 2 10],11,22,24,11,22
1,<environment.Job instance at 0x1489309909b0>,8,18,[6 2],9,28,46,19,28
1,<environment.Job instance at 0x1489308f6320>,12,3,[2 8],13,36,39,23,36
1,<environment.Job instance at 0x14893098b320>,17,20,[1 9],18,74,94,56,74
1,<environment.Job instance at 0x1489309b8640>,26,13,[9 1],27,120,133,93,120
1,<environment.Job instance at 0x1489309e36e0>,39,3,[1 7],40,298,301,258,298
1,<environment.Job instance at 0x1489308a9140>,1,19,[2 5],2,3,22,1,3
1,<environment.Job instance at 0x14893a2ede60>,5,1,[6 1],6,9,10,3,9
1,<environment.Job instance at 0x14893bfdfa00>,18,24,[10  2],19,66,90,47,66
1,<environment.Job instance at 0x14893bfdf550>,19,20,[2 8],20,93,113,73,93
1,<environment.Job instance at 0x14893a36da00>,30,14,[6 1],31,176,190,145,176
1,<environment.Job instance at 0x148939ea5b90>,39,14,[1 6],40,236,250,196,236
1,<environment.Job instance at 0x148930a424b0>,1,24,[2 5],2,2,26,0,2
1,<environment.Job instance at 0x14893bf3dc80>,15,20,[1 5],16,54,74,38,54
1,<environment.Job instance at 0x14893bf3d730>,16,20,[2 5],17,70,90,53,70
1,<environment.Job instance at 0x14893c530a00>,24,14,[10  1],25,112,126,87,112
1,<environment.Job instance at 0x14893c530690>,27,3,[2 5],28,126,129,98,122
1,<environment.Job instance at 0x14893c530d70>,29,18,[ 1 10],30,129,147,99,124
1,<environment.Job instance at 0x1489408085f0>,2,26,[ 1 10],3,6,32,3,6
1,<environment.Job instance at 0x148941287cd0>,9,12,[1 9],10,32,44,22,16
1,<environment.Job instance at 0x148941287d70>,10,21,[6 2],11,44,65,33,39
1,<environment.Job instance at 0x1489407c44b0>,19,22,[1 5],20,62,84,42,62
1,<environment.Job instance at 0x1489407c4910>,22,17,[2 5],23,88,105,65,88
1,<environment.Job instance at 0x1489411428c0>,28,21,[2 6],29,105,126,76,102
1,<environment.Job instance at 0x14893b897690>,2,12,[8 1],3,4,16,1,4
1,<environment.Job instance at 0x14894111c370>,15,15,[2 8],16,64,79,48,64
1,<environment.Job instance at 0x148930f7c6e0>,18,3,[1 8],19,90,93,71,90
1,<environment.Job instance at 0x148941113910>,41,14,[5 1],42,242,256,200,242
1,<environment.Job instance at 0x14894128e230>,13,3,[1 6],14,27,30,13,27
1,<environment.Job instance at 0x14893c46b3c0>,16,21,[10  1],17,43,64,26,43
1,<environment.Job instance at 0x14893c46b8c0>,17,17,[1 7],18,64,81,46,52
1,<environment.Job instance at 0x148940867aa0>,0,15,[2 8],1,8,23,7,8
1,<environment.Job instance at 0x14893c85d690>,3,25,[9 2],4,23,48,19,20
1,<environment.Job instance at 0x148930c92e10>,12,1,[2 5],13,55,56,42,55
1,<environment.Job instance at 0x148930c92410>,14,24,[2 8],15,82,106,67,82
1,<environment.Job instance at 0x148930c92910>,16,21,[2 7],17,108,129,91,108
1,<environment.Job instance at 0x148930c927d0>,19,24,[5 1],20,112,136,92,112
1,<environment.Job instance at 0x148930c92d70>,21,14,[2 7],22,129,143,107,121
1,<environment.Job instance at 0x1489407a3f00>,7,2,[9 2],8,11,13,3,11
1,<environment.Job instance at 0x14894279b0a0>,15,3,[8 1],16,52,55,36,52
1,<environment.Job instance at 0x14894279b780>,23,21,[5 1],24,107,128,83,107
1,<environment.Job instance at 0x14894082a190>,41,19,[2 7],42,289,308,247,289
1,<environment.Job instance at 0x14893a3c1c80>,43,17,[7 2],44,314,331,270,314
1,<environment.Job instance at 0x148930fe4370>,44,1,[2 7],45,314,315,269,314
1,<environment.Job instance at 0x14893a3f27d0>,45,2,[1 9],46,331,333,285,321
1,<environment.Job instance at 0x14893a3d00a0>,1,3,[2 6],2,8,11,6,8
1,<environment.Job instance at 0x14893c3fce10>,7,1,[1 5],8,11,12,3,8
1,<environment.Job instance at 0x14894118cbe0>,10,21,[6 2],11,27,48,16,27
1,<environment.Job instance at 0x14893c3fc9b0>,6,25,[2 8],7,44,69,37,44
1,<environment.Job instance at 0x14894118c7d0>,22,3,[8 2],23,112,115,89,112
1,<environment.Job instance at 0x14894118cb40>,19,3,[ 2 10],20,115,118,95,112
1,<environment.Job instance at 0x14894118c460>,24,28,[7 1],25,118,146,93,117
1,<environment.Job instance at 0x1489308917d0>,31,1,[9 2],32,160,161,128,160
1,<environment.Job instance at 0x148930891730>,33,15,[6 1],34,162,177,128,162
1,<environment.Job instance at 0x148930891a50>,43,14,[ 2 10],44,235,249,191,235
1,<environment.Job instance at 0x1489420b96e0>,4,26,[9 2],5,6,32,1,6
1,<environment.Job instance at 0x1489420b9aa0>,5,3,[8 1],6,32,35,26,7
1,<environment.Job instance at 0x14893bee0550>,1,20,[2 7],2,14,34,12,14
1,<environment.Job instance at 0x14894085f730>,12,1,[5 1],13,40,41,27,40
1,<environment.Job instance at 0x14894085fbe0>,13,28,[ 2 10],14,41,69,27,40
1,<environment.Job instance at 0x148930578320>,18,3,[1 5],19,69,72,50,61
1,<environment.Job instance at 0x14894085f7d0>,14,20,[10  2],15,72,92,57,65
1,<environment.Job instance at 0x14893a2ed550>,48,2,[2 5],49,368,370,319,368
1,<environment.Job instance at 0x14893a2e4370>,4,1,[2 5],5,9,10,4,9
1,<environment.Job instance at 0x14893c7f4280>,2,21,[10  1],3,20,41,17,20
1,<environment.Job instance at 0x14894088ceb0>,14,19,[8 2],15,41,60,26,31
1,<environment.Job instance at 0x1489408bbb90>,18,3,[ 2 10],19,69,72,50,69
1,<environment.Job instance at 0x14894088bf50>,35,18,[7 1],36,239,257,203,239
1,<environment.Job instance at 0x1489408b0370>,40,26,[8 1],41,282,308,241,282
1,<environment.Job instance at 0x1489408b0a50>,43,2,[2 9],44,287,289,243,287
1,<environment.Job instance at 0x1489408b0690>,46,22,[9 2],47,327,349,280,327
1,<environment.Job instance at 0x1489408b0870>,48,16,[10  1],49,349,365,300,341
1,<environment.Job instance at 0x14893ef38d20>,1,13,[1 8],2,2,15,0,2
1,<environment.Job instance at 0x14893a3cedc0>,14,22,[10  1],15,50,72,35,50
1,<environment.Job instance at 0x14893a3ce280>,19,28,[7 1],20,122,150,102,122
1,<environment.Job instance at 0x14893a3ce3c0>,18,19,[ 2 10],19,150,169,131,140
