iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x14f7489b3aa0>,2,1,[2 5],3,5,6,2,3
1,<environment.Job instance at 0x14f740e1d460>,3,1,[6 2],4,5,6,1,4
1,<environment.Job instance at 0x14f740e1d3c0>,4,2,[7 2],5,6,8,1,5
1,<environment.Job instance at 0x14f740e1d960>,5,3,[9 2],6,8,11,2,6
1,<environment.Job instance at 0x14f7489b3b40>,8,13,[6 1],9,11,24,2,9
1,<environment.Job instance at 0x14f73f644fa0>,0,2,[6 1],1,1,3,0,1
1,<environment.Job instance at 0x14f73f3fef00>,2,3,[1 8],3,3,6,0,3
1,<environment.Job instance at 0x14f73f3fe2d0>,3,3,[1 8],4,6,9,2,4
1,<environment.Job instance at 0x14f73f644230>,4,2,[8 1],7,7,9,0,7
1,<environment.Job instance at 0x14f73f3feb90>,5,2,[ 1 10],8,9,11,1,8
1,<environment.Job instance at 0x14f73f646050>,0,1,[2 5],1,1,2,0,1
1,<environment.Job instance at 0x14f74691ac30>,3,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14f71defddc0>,0,2,[8 1],1,1,3,0,1
1,<environment.Job instance at 0x14f71dfa0410>,2,2,[2 8],4,4,6,0,4
1,<environment.Job instance at 0x14f71defdb90>,3,1,[2 7],5,6,7,1,5
1,<environment.Job instance at 0x14f71defd780>,4,2,[2 7],6,7,9,1,6
1,<environment.Job instance at 0x14f740b599b0>,0,3,[9 2],1,1,4,0,1
1,<environment.Job instance at 0x14f740b48500>,2,3,[1 6],3,3,6,0,3
1,<environment.Job instance at 0x14f741adc140>,0,2,[2 8],1,1,3,0,1
1,<environment.Job instance at 0x14f741adcf50>,1,1,[1 6],3,3,4,0,3
1,<environment.Job instance at 0x14f741af9820>,2,1,[2 9],5,5,6,0,5
1,<environment.Job instance at 0x14f741af9e60>,5,2,[8 2],9,9,11,0,9
1,<environment.Job instance at 0x14f71df3c4b0>,0,2,[1 7],2,2,4,0,2
1,<environment.Job instance at 0x14f71df3c0f0>,1,3,[6 1],3,3,6,0,3
1,<environment.Job instance at 0x14f740d64e10>,4,1,[10  2],9,9,10,0,9
1,<environment.Job instance at 0x14f73febbb90>,3,3,[1 5],7,7,10,0,7
1,<environment.Job instance at 0x14f73c176280>,4,3,[9 2],8,8,11,0,8
1,<environment.Job instance at 0x14f740d8b960>,5,3,[10  1],9,11,14,2,9
1,<environment.Job instance at 0x14f73c2a4fa0>,1,3,[2 9],2,2,5,0,2
1,<environment.Job instance at 0x14f73c2a4eb0>,2,3,[1 9],3,5,8,2,3
1,<environment.Job instance at 0x14f73c2a4cd0>,4,3,[1 9],5,8,11,3,5
1,<environment.Job instance at 0x14f740d94b40>,6,2,[ 2 10],7,11,13,4,7
1,<environment.Job instance at 0x14f74179d870>,1,2,[6 2],3,3,5,0,3
1,<environment.Job instance at 0x14f74179dd70>,2,3,[6 2],6,6,9,0,6
1,<environment.Job instance at 0x14f71daf5910>,4,2,[2 5],8,8,10,0,8
1,<environment.Job instance at 0x14f7468cee60>,0,3,[7 2],1,1,4,0,1
1,<environment.Job instance at 0x14f745f194b0>,2,3,[ 2 10],4,4,7,0,4
1,<environment.Job instance at 0x14f73f3511e0>,5,2,[ 1 10],8,8,10,0,8
1,<environment.Job instance at 0x14f71d963780>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x14f71d963690>,1,2,[2 6],2,3,5,1,2
1,<environment.Job instance at 0x14f71d9631e0>,3,2,[1 9],6,6,8,0,6
1,<environment.Job instance at 0x14f740bcc820>,4,1,[2 7],7,8,9,1,7
1,<environment.Job instance at 0x14f740bcc230>,5,1,[2 5],8,9,10,1,8
1,<environment.Job instance at 0x14f740b69050>,0,1,[5 1],1,1,2,0,1
